#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
17467,443b,4.232140e-02
17468,443c,4.232247e-02
17469,443d,4.232628e-02
17470,443e,4.232744e-02
17471,443f,4.233004e-02
17472,4440,4.233009e-02
17473,4441,4.233645e-02
17474,4442,4.233597e-02
17475,4443,4.233896e-02
17476,4444,4.234393e-02
17477,4445,4.234264e-02
17478,4446,4.234933e-02
17479,4447,4.235005e-02
17480,4448,4.234679e-02
17481,4449,4.235368e-02
17482,444a,4.235661e-02
17483,444b,4.235797e-02
17484,444c,4.235792e-02
17485,444d,4.236619e-02
17486,444e,4.236329e-02
17487,444f,4.236584e-02
17488,4450,4.236786e-02
17489,4451,4.237073e-02
17490,4452,4.237185e-02
17491,4453,4.237523e-02
17492,4454,4.237820e-02
17493,4455,4.237974e-02
17494,4456,4.238668e-02
17495,4457,4.238685e-02
17496,4458,4.239045e-02
17497,4459,4.239354e-02
17498,445a,4.239430e-02
17499,445b,4.239597e-02
17500,445c,4.239942e-02
17501,445d,4.240452e-02
17502,445e,4.240238e-02
17503,445f,4.240614e-02
17504,4460,4.241099e-02
17505,4461,4.241171e-02
17506,4462,4.241332e-02
17507,4463,4.241629e-02
17508,4464,4.241591e-02
17509,4465,4.241693e-02
17510,4466,4.242334e-02
17511,4467,4.242658e-02
17512,4468,4.242790e-02
17513,4469,4.243104e-02
17514,446a,4.243452e-02
17515,446b,4.243872e-02
17516,446c,4.243715e-02
17517,446d,4.244189e-02
17518,446e,4.244426e-02
17519,446f,4.244866e-02
17520,4470,4.244877e-02
17521,4471,4.245201e-02
17522,4472,4.245543e-02
17523,4473,4.245541e-02
17524,4474,4.245794e-02
17525,4475,4.246028e-02
17526,4476,4.246253e-02
17527,4477,4.246628e-02
17528,4478,4.246700e-02
17529,4479,4.246893e-02
17530,447a,4.247131e-02
17531,447b,4.247534e-02
17532,447c,4.247823e-02
17533,447d,4.248028e-02
17534,447e,4.248010e-02
17535,447f,4.248352e-02
17536,4480,4.248927e-02
17537,4481,4.249154e-02
17538,4482,4.249468e-02
17539,4483,4.249414e-02
17540,4484,4.249933e-02
17541,4485,4.250000e-02
17542,4486,4.250395e-02
17543,4487,4.250694e-02
17544,4488,4.250700e-02
17545,4489,4.250983e-02
17546,448a,4.251006e-02
17547,448b,4.251029e-02
17548,448c,4.251664e-02
17549,448d,4.251779e-02
17550,448e,4.252070e-02
17551,448f,4.252339e-02
17552,4490,4.252789e-02
17553,4491,4.252875e-02
17554,4492,4.252937e-02
17555,4493,4.253463e-02
17556,4494,4.253734e-02
17557,4495,4.253860e-02
17558,4496,4.254403e-02
17559,4497,4.254117e-02
17560,4498,4.254823e-02
17561,4499,4.255021e-02
17562,449a,4.255067e-02
17563,449b,4.255500e-02
17564,449c,4.255537e-02
17565,449d,4.256053e-02
17566,449e,4.256491e-02
17567,449f,4.256755e-02
17568,44a0,4.256811e-02
17569,44a1,4.256838e-02
17570,44a2,4.257129e-02
17571,44a3,4.257358e-02
17572,44a4,4.257416e-02
17573,44a5,4.257849e-02
17574,44a6,4.257916e-02
17575,44a7,4.258326e-02
17576,44a8,4.258588e-02
17577,44a9,4.258303e-02
17578,44aa,4.259135e-02
17579,44ab,4.259318e-02
17580,44ac,4.259303e-02
17581,44ad,4.259709e-02
17582,44ae,4.259848e-02
17583,44af,4.260148e-02
17584,44b0,4.260523e-02
17585,44b1,4.260581e-02
17586,44b2,4.261146e-02
17587,44b3,4.260947e-02
17588,44b4,4.261207e-02
17589,44b5,4.261498e-02
17590,44b6,4.262163e-02
17591,44b7,4.262324e-02
17592,44b8,4.262548e-02
17593,44b9,4.262611e-02
17594,44ba,4.262790e-02
17595,44bb,4.263025e-02
17596,44bc,4.263292e-02
17597,44bd,4.263586e-02
17598,44be,4.263718e-02
17599,44bf,4.263992e-02
17600,44c0,4.264169e-02
17601,44c1,4.264683e-02
17602,44c2,4.264434e-02
17603,44c3,4.264763e-02
17604,44c4,4.265297e-02
17605,44c5,4.265394e-02
17606,44c6,4.265704e-02
17607,44c7,4.265631e-02
17608,44c8,4.266121e-02
17609,44c9,4.265989e-02
17610,44ca,4.266237e-02
17611,44cb,4.266713e-02
17612,44cc,4.267349e-02
17613,44cd,4.267076e-02
17614,44ce,4.267751e-02
17615,44cf,4.267605e-02
17616,44d0,4.267795e-02
17617,44d1,4.268248e-02
17618,44d2,4.268512e-02
17619,44d3,4.268437e-02
17620,44d4,4.268918e-02
17621,44d5,4.269098e-02
17622,44d6,4.269536e-02
17623,44d7,4.269450e-02
17624,44d8,4.269742e-02
17625,44d9,4.270450e-02
17626,44da,4.270698e-02
17627,44db,4.270811e-02
17628,44dc,4.271260e-02
17629,44dd,4.271251e-02
17630,44de,4.271613e-02
17631,44df,4.271555e-02
17632,44e0,4.272308e-02
17633,44e1,4.272306e-02
17634,44e2,4.272410e-02
17635,44e3,4.272708e-02
17636,44e4,4.272741e-02
17637,44e5,4.273141e-02
17638,44e6,4.273454e-02
17639,44e7,4.273468e-02
17640,44e8,4.273824e-02
17641,44e9,4.273962e-02
17642,44ea,4.274183e-02
17643,44eb,4.274728e-02
17644,44ec,4.274979e-02
17645,44ed,4.275354e-02
17646,44ee,4.275383e-02
17647,44ef,4.275724e-02
17648,44f0,4.276115e-02
17649,44f1,4.276249e-02
17650,44f2,4.276301e-02
17651,44f3,4.276379e-02
17652,44f4,4.276831e-02
17653,44f5,4.276997e-02
17654,44f6,4.277675e-02
17655,44f7,4.277317e-02
17656,44f8,4.277655e-02
17657,44f9,4.278189e-02
17658,44fa,4.278556e-02
17659,44fb,4.278614e-02
17660,44fc,4.278865e-02
17661,44fd,4.278974e-02
17662,44fe,4.279151e-02
17663,44ff,4.279616e-02
17664,4500,4.279390e-02
17665,4501,4.279756e-02
17666,4502,4.280422e-02
17667,4503,4.280722e-02
17668,4504,4.280950e-02
17669,4505,4.281023e-02
17670,4506,4.281114e-02
17671,4507,4.281562e-02
17672,4508,4.281278e-02
17673,4509,4.281795e-02
17674,450a,4.282364e-02
17675,450b,4.282229e-02
17676,450c,4.282470e-02
17677,450d,4.282953e-02
17678,450e,4.283283e-02
17679,450f,4.283187e-02
17680,4510,4.283345e-02
17681,4511,4.283706e-02
17682,4512,4.284620e-02
17683,4513,4.284330e-02
17684,4514,4.285010e-02
17685,4515,4.284957e-02
17686,4516,4.285131e-02
17687,4517,4.285754e-02
17688,4518,4.285947e-02
17689,4519,4.285931e-02
17690,451a,4.286254e-02
17691,451b,4.286802e-02
17692,451c,4.286605e-02
17693,451d,4.286864e-02
17694,451e,4.287432e-02
17695,451f,4.287235e-02
17696,4520,4.287296e-02
17697,4521,4.287808e-02
17698,4522,4.288081e-02
17699,4523,4.288366e-02
17700,4524,4.288727e-02
17701,4525,4.289107e-02
17702,4526,4.289208e-02
17703,4527,4.288980e-02
17704,4528,4.289656e-02
17705,4529,4.290473e-02
17706,452a,4.290115e-02
17707,452b,4.290336e-02
17708,452c,4.290473e-02
17709,452d,4.290757e-02
17710,452e,4.291290e-02
17711,452f,4.291415e-02
17712,4530,4.291491e-02
17713,4531,4.291795e-02
17714,4532,4.292370e-02
17715,4533,4.292346e-02
17716,4534,4.292623e-02
17717,4535,4.293011e-02
17718,4536,4.293022e-02
17719,4537,4.293630e-02
17720,4538,4.293860e-02
17721,4539,4.294598e-02
17722,453a,4.294012e-02
17723,453b,4.294370e-02
17724,453c,4.294539e-02
17725,453d,4.294572e-02
17726,453e,4.295008e-02
17727,453f,4.295151e-02
17728,4540,4.295386e-02
17729,4541,4.295732e-02
17730,4542,4.296400e-02
17731,4543,4.296078e-02
17732,4544,4.296207e-02
17733,4545,4.296426e-02
17734,4546,4.296808e-02
17735,4547,4.297227e-02
17736,4548,4.297465e-02
17737,4549,4.297345e-02
17738,454a,4.297645e-02
17739,454b,4.297694e-02
17740,454c,4.298157e-02
17741,454d,4.298622e-02
17742,454e,4.298870e-02
17743,454f,4.299247e-02
17744,4550,4.299055e-02
17745,4551,4.299325e-02
17746,4552,4.299609e-02
17747,4553,4.299993e-02
17748,4554,4.300148e-02
17749,4555,4.300355e-02
17750,4556,4.300219e-02
17751,4557,4.300763e-02
17752,4558,4.300977e-02
17753,4559,4.301161e-02
17754,455a,4.301358e-02
17755,455b,4.301946e-02
17756,455c,4.302161e-02
17757,455d,4.302257e-02
17758,455e,4.302651e-02
17759,455f,4.302750e-02
17760,4560,4.303449e-02
17761,4561,4.303288e-02
17762,4562,4.303724e-02
17763,4563,4.303879e-02
17764,4564,4.303891e-02
17765,4565,4.304486e-02
17766,4566,4.304400e-02
17767,4567,4.304746e-02
17768,4568,4.305222e-02
17769,4569,4.305460e-02
17770,456a,4.305402e-02
17771,456b,4.305856e-02
17772,456c,4.305964e-02
17773,456d,4.306398e-02
17774,456e,4.306323e-02
17775,456f,4.306457e-02
17776,4570,4.307382e-02
17777,4571,4.307413e-02
17778,4572,4.307445e-02
17779,4573,4.307611e-02
17780,4574,4.307707e-02
17781,4575,4.308200e-02
17782,4576,4.308515e-02
17783,4577,4.308607e-02
17784,4578,4.308886e-02
17785,4579,4.309129e-02
17786,457a,4.309614e-02
17787,457b,4.309651e-02
17788,457c,4.309699e-02
17789,457d,4.310262e-02
17790,457e,4.310712e-02
17791,457f,4.310715e-02
17792,4580,4.311021e-02
17793,4581,4.311425e-02
17794,4582,4.311487e-02
17795,4583,4.311871e-02
17796,4584,4.312111e-02
17797,4585,4.312145e-02
17798,4586,4.312431e-02
17799,4587,4.312544e-02
17800,4588,4.313006e-02
17801,4589,4.312804e-02
17802,458a,4.313273e-02
17803,458b,4.313785e-02
17804,458c,4.314381e-02
17805,458d,4.314328e-02
17806,458e,4.314365e-02
17807,458f,4.314630e-02
17808,4590,4.314788e-02
17809,4591,4.315255e-02
17810,4592,4.315192e-02
17811,4593,4.315581e-02
17812,4594,4.316295e-02
17813,4595,4.315856e-02
17814,4596,4.316435e-02
17815,4597,4.316572e-02
17816,4598,4.316968e-02
17817,4599,4.317024e-02
17818,459a,4.317270e-02
17819,459b,4.317612e-02
17820,459c,4.317999e-02
17821,459d,4.318276e-02
17822,459e,4.318161e-02
17823,459f,4.318617e-02
17824,45a0,4.318911e-02
17825,45a1,4.319005e-02
17826,45a2,4.319311e-02
17827,45a3,4.319633e-02
17828,45a4,4.319612e-02
17829,45a5,4.319889e-02
17830,45a6,4.320003e-02
17831,45a7,4.319995e-02
17832,45a8,4.320694e-02
17833,45a9,4.320593e-02
17834,45aa,4.321147e-02
17835,45ab,4.321258e-02
17836,45ac,4.321392e-02
17837,45ad,4.321626e-02
17838,45ae,4.321704e-02
17839,45af,4.322037e-02
17840,45b0,4.322495e-02
17841,45b1,4.323363e-02
17842,45b2,4.322896e-02
17843,45b3,4.323379e-02
17844,45b4,4.323640e-02
17845,45b5,4.323987e-02
17846,45b6,4.324077e-02
17847,45b7,4.324400e-02
17848,45b8,4.324164e-02
17849,45b9,4.324887e-02
17850,45ba,4.324822e-02
17851,45bb,4.325397e-02
17852,45bc,4.325716e-02
17853,45bd,4.325736e-02
17854,45be,4.326148e-02
17855,45bf,4.326417e-02
17856,45c0,4.326646e-02
17857,45c1,4.326842e-02
17858,45c2,4.326709e-02
17859,45c3,4.327099e-02
17860,45c4,4.327671e-02
17861,45c5,4.327898e-02
17862,45c6,4.328046e-02
17863,45c7,4.328121e-02
17864,45c8,4.328367e-02
17865,45c9,4.328719e-02
17866,45ca,4.328806e-02
17867,45cb,4.329395e-02
17868,45cc,4.329262e-02
17869,45cd,4.329872e-02
17870,45ce,4.329726e-02
17871,45cf,4.330027e-02
17872,45d0,4.330346e-02
17873,45d1,4.330372e-02
17874,45d2,4.330431e-02
17875,45d3,4.330911e-02
17876,45d4,4.331528e-02
17877,45d5,4.331480e-02
17878,45d6,4.331575e-02
17879,45d7,4.332053e-02
17880,45d8,4.332315e-02
17881,45d9,4.332259e-02
17882,45da,4.332649e-02
17883,45db,4.333407e-02
17884,45dc,4.333137e-02
17885,45dd,4.333315e-02
17886,45de,4.333613e-02
17887,45df,4.333975e-02
17888,45e0,4.333957e-02
17889,45e1,4.334029e-02
17890,45e2,4.334309e-02
17891,45e3,4.334744e-02
17892,45e4,4.334659e-02
17893,45e5,4.335174e-02
17894,45e6,4.335544e-02
17895,45e7,4.335724e-02
17896,45e8,4.336158e-02
17897,45e9,4.336180e-02
17898,45ea,4.336296e-02
17899,45eb,4.336783e-02
17900,45ec,4.336948e-02
17901,45ed,4.337489e-02
17902,45ee,4.337185e-02
17903,45ef,4.337618e-02
17904,45f0,4.337980e-02
17905,45f1,4.338216e-02
17906,45f2,4.338440e-02
17907,45f3,4.338358e-02
17908,45f4,4.338836e-02
17909,45f5,4.339092e-02
17910,45f6,4.339330e-02
17911,45f7,4.339630e-02
17912,45f8,4.339849e-02
17913,45f9,4.340174e-02
17914,45fa,4.340247e-02
17915,45fb,4.340709e-02
17916,45fc,4.340971e-02
17917,45fd,4.341235e-02
17918,45fe,4.341691e-02
17919,45ff,4.341649e-02
17920,4600,4.341584e-02
17921,4601,4.342216e-02
17922,4602,4.342413e-02
17923,4603,4.342607e-02
17924,4604,4.342914e-02
17925,4605,4.343130e-02
17926,4606,4.343458e-02
17927,4607,4.343683e-02
17928,4608,4.343750e-02
17929,4609,4.343995e-02
17930,460a,4.343929e-02
17931,460b,4.344297e-02
17932,460c,4.344564e-02
17933,460d,4.344631e-02
17934,460e,4.344927e-02
17935,460f,4.345315e-02
17936,4610,4.345479e-02
17937,4611,4.345842e-02
17938,4612,4.345884e-02
17939,4613,4.346304e-02
17940,4614,4.346504e-02
17941,4615,4.346756e-02
17942,4616,4.346932e-02
17943,4617,4.347154e-02
17944,4618,4.347683e-02
17945,4619,4.347702e-02
17946,461a,4.347941e-02
17947,461b,4.348136e-02
17948,461c,4.348427e-02
17949,461d,4.348968e-02
17950,461e,4.348893e-02
17951,461f,4.349192e-02
17952,4620,4.349652e-02
17953,4621,4.350340e-02
17954,4622,4.350042e-02
17955,4623,4.350268e-02
17956,4624,4.350443e-02
17957,4625,4.351050e-02
17958,4626,4.351314e-02
17959,4627,4.351593e-02
17960,4628,4.351301e-02
17961,4629,4.351571e-02
17962,462a,4.351900e-02
17963,462b,4.352252e-02
17964,462c,4.352496e-02
17965,462d,4.352371e-02
17966,462e,4.353103e-02
17967,462f,4.353033e-02
17968,4630,4.353629e-02
17969,4631,4.353593e-02
17970,4632,4.353695e-02
17971,4633,4.354405e-02
17972,4634,4.354190e-02
17973,4635,4.354582e-02
17974,4636,4.355268e-02
17975,4637,4.355013e-02
17976,4638,4.355237e-02
17977,4639,4.355685e-02
17978,463a,4.355785e-02
17979,463b,4.356093e-02
17980,463c,4.356259e-02
17981,463d,4.356939e-02
17982,463e,4.356744e-02
17983,463f,4.356935e-02
17984,4640,4.357140e-02
17985,4641,4.357376e-02
17986,4642,4.357545e-02
17987,4643,4.357802e-02
17988,4644,4.357945e-02
17989,4645,4.358209e-02
17990,4646,4.358459e-02
17991,4647,4.358768e-02
17992,4648,4.359428e-02
17993,4649,4.359447e-02
17994,464a,4.359571e-02
17995,464b,4.359916e-02
17996,464c,4.360068e-02
17997,464d,4.360230e-02
17998,464e,4.360455e-02
17999,464f,4.360580e-02
18000,4650,4.360808e-02
18001,4651,4.361098e-02
18002,4652,4.361439e-02
18003,4653,4.361631e-02
18004,4654,4.362143e-02
18005,4655,4.362232e-02
18006,4656,4.362384e-02
18007,4657,4.362735e-02
18008,4658,4.362570e-02
18009,4659,4.363226e-02
18010,465a,4.363378e-02
18011,465b,4.363584e-02
18012,465c,4.364007e-02
18013,465d,4.364152e-02
18014,465e,4.364335e-02
18015,465f,4.364586e-02
18016,4660,4.364939e-02
18017,4661,4.365227e-02
18018,4662,4.365299e-02
18019,4663,4.365977e-02
18020,4664,4.366033e-02
18021,4665,4.366263e-02
18022,4666,4.366238e-02
18023,4667,4.366677e-02
18024,4668,4.366643e-02
18025,4669,4.367112e-02
18026,466a,4.367254e-02
18027,466b,4.367901e-02
18028,466c,4.368064e-02
18029,466d,4.367965e-02
18030,466e,4.368385e-02
18031,466f,4.368427e-02
18032,4670,4.368591e-02
18033,4671,4.368964e-02
18034,4672,4.369490e-02
18035,4673,4.369207e-02
18036,4674,4.369450e-02
18037,4675,4.369848e-02
18038,4676,4.370081e-02
18039,4677,4.370749e-02
18040,4678,4.370437e-02
18041,4679,4.371203e-02
18042,467a,4.371529e-02
18043,467b,4.371713e-02
18044,467c,4.371404e-02
18045,467d,4.371865e-02
18046,467e,4.372049e-02
18047,467f,4.372475e-02
18048,4680,4.372734e-02
18049,4681,4.373173e-02
18050,4682,4.373193e-02
18051,4683,4.373420e-02
18052,4684,4.373530e-02
18053,4685,4.373805e-02
18054,4686,4.374041e-02
18055,4687,4.374484e-02
18056,4688,4.374530e-02
18057,4689,4.374965e-02
18058,468a,4.375088e-02
18059,468b,4.375441e-02
18060,468c,4.375449e-02
18061,468d,4.375645e-02
18062,468e,4.375756e-02
18063,468f,4.376614e-02
18064,4690,4.376449e-02
18065,4691,4.376789e-02
18066,4692,4.377066e-02
18067,4693,4.377269e-02
18068,4694,4.377664e-02
18069,4695,4.377571e-02
18070,4696,4.378329e-02
18071,4697,4.378295e-02
18072,4698,4.378430e-02
18073,4699,4.378850e-02
18074,469a,4.379001e-02
18075,469b,4.379277e-02
18076,469c,4.379151e-02
18077,469d,4.379611e-02
18078,469e,4.379881e-02
18079,469f,4.380167e-02
18080,46a0,4.380380e-02
18081,46a1,4.380741e-02
18082,46a2,4.380460e-02
18083,46a3,4.380908e-02
18084,46a4,4.381422e-02
18085,46a5,4.381806e-02
18086,46a6,4.381794e-02
18087,46a7,4.382002e-02
18088,46a8,4.382389e-02
18089,46a9,4.382885e-02
18090,46aa,4.382801e-02
18091,46ab,4.383334e-02
18092,46ac,4.383363e-02
18093,46ad,4.383472e-02
18094,46ae,4.383526e-02
18095,46af,4.384153e-02
18096,46b0,4.384320e-02
18097,46b1,4.384599e-02
18098,46b2,4.384871e-02
18099,46b3,4.385144e-02
18100,46b4,4.385285e-02
18101,46b5,4.385660e-02
18102,46b6,4.386481e-02
18103,46b7,4.386094e-02
18104,46b8,4.386431e-02
18105,46b9,4.386403e-02
18106,46ba,4.386852e-02
18107,46bb,4.387219e-02
18108,46bc,4.387514e-02
18109,46bd,4.387842e-02
18110,46be,4.387639e-02
18111,46bf,4.388103e-02
18112,46c0,4.388728e-02
18113,46c1,4.388850e-02
18114,46c2,4.388941e-02
18115,46c3,4.389112e-02
18116,46c4,4.389262e-02
18117,46c5,4.389745e-02
18118,46c6,4.389665e-02
18119,46c7,4.389547e-02
18120,46c8,4.389806e-02
18121,46c9,4.390180e-02
18122,46ca,4.390425e-02
18123,46cb,4.390882e-02
18124,46cc,4.391274e-02
18125,46cd,4.391167e-02
18126,46ce,4.391519e-02
18127,46cf,4.391652e-02
18128,46d0,4.391751e-02
18129,46d1,4.392203e-02
18130,46d2,4.392430e-02
18131,46d3,4.392613e-02
18132,46d4,4.392956e-02
18133,46d5,4.393415e-02
18134,46d6,4.393623e-02
18135,46d7,4.393593e-02
18136,46d8,4.394074e-02
18137,46d9,4.394267e-02
18138,46da,4.394370e-02
18139,46db,4.394659e-02
18140,46dc,4.394771e-02
18141,46dd,4.395212e-02
18142,46de,4.395274e-02
18143,46df,4.395975e-02
18144,46e0,4.395913e-02
18145,46e1,4.395979e-02
18146,46e2,4.396487e-02
18147,46e3,4.396666e-02
18148,46e4,4.397182e-02
18149,46e5,4.397353e-02
18150,46e6,4.397452e-02
18151,46e7,4.397911e-02
18152,46e8,4.398012e-02
18153,46e9,4.398216e-02
18154,46ea,4.398767e-02
18155,46eb,4.398852e-02
18156,46ec,4.398954e-02
18157,46ed,4.399054e-02
18158,46ee,4.399421e-02
18159,46ef,4.399418e-02
18160,46f0,4.400186e-02
18161,46f1,4.400507e-02
18162,46f2,4.400602e-02
18163,46f3,4.400506e-02
18164,46f4,4.401037e-02
18165,46f5,4.400996e-02
18166,46f6,4.401347e-02
18167,46f7,4.401293e-02
18168,46f8,4.401705e-02
18169,46f9,4.401951e-02
18170,46fa,4.402121e-02
18171,46fb,4.402428e-02
18172,46fc,4.402377e-02
18173,46fd,4.402762e-02
18174,46fe,4.402826e-02
18175,46ff,4.403507e-02
18176,4700,4.403760e-02
18177,4701,4.403913e-02
18178,4702,4.404231e-02
18179,4703,4.404633e-02
18180,4704,4.404623e-02
18181,4705,4.404938e-02
18182,4706,4.404715e-02
18183,4707,4.405431e-02
18184,4708,4.405552e-02
18185,4709,4.405790e-02
18186,470a,4.405811e-02
18187,470b,4.406427e-02
18188,470c,4.406685e-02
18189,470d,4.406809e-02
18190,470e,4.407080e-02
18191,470f,4.407237e-02
18192,4710,4.407652e-02
18193,4711,4.407762e-02
18194,4712,4.408385e-02
18195,4713,4.408232e-02
18196,4714,4.408804e-02
18197,4715,4.408614e-02
18198,4716,4.408965e-02
18199,4717,4.409062e-02
18200,4718,4.409554e-02
18201,4719,4.409841e-02
18202,471a,4.410089e-02
18203,471b,4.410325e-02
18204,471c,4.410604e-02
18205,471d,4.410645e-02
18206,471e,4.410899e-02
18207,471f,4.411351e-02
18208,4720,4.411402e-02
18209,4721,4.411661e-02
18210,4722,4.411756e-02
18211,4723,4.412141e-02
18212,4724,4.412774e-02
18213,4725,4.412595e-02
18214,4726,4.412409e-02
18215,4727,4.412882e-02
18216,4728,4.413674e-02
18217,4729,4.413736e-02
18218,472a,4.413883e-02
18219,472b,4.413947e-02
18220,472c,4.414322e-02
18221,472d,4.414767e-02
18222,472e,4.414916e-02
18223,472f,4.415195e-02
18224,4730,4.415510e-02
18225,4731,4.415660e-02
18226,4732,4.415845e-02
18227,4733,4.416276e-02
18228,4734,4.416396e-02
18229,4735,4.416659e-02
18230,4736,4.416805e-02
18231,4737,4.417316e-02
18232,4738,4.417287e-02
18233,4739,4.417900e-02
18234,473a,4.418144e-02
18235,473b,4.418172e-02
18236,473c,4.418343e-02
18237,473d,4.418534e-02
18238,473e,4.419168e-02
18239,473f,4.418873e-02
18240,4740,4.419234e-02
18241,4741,4.419171e-02
18242,4742,4.419760e-02
18243,4743,4.420084e-02
18244,4744,4.419997e-02
18245,4745,4.420196e-02
18246,4746,4.420732e-02
18247,4747,4.420714e-02
18248,4748,4.421122e-02
18249,4749,4.421093e-02
18250,474a,4.421507e-02
18251,474b,4.421403e-02
18252,474c,4.422142e-02
18253,474d,4.421980e-02
18254,474e,4.422870e-02
18255,474f,4.422920e-02
18256,4750,4.423113e-02
18257,4751,4.423105e-02
18258,4752,4.423525e-02
18259,4753,4.423615e-02
18260,4754,4.424007e-02
18261,4755,4.423865e-02
18262,4756,4.424497e-02
18263,4757,4.424761e-02
18264,4758,4.424835e-02
18265,4759,4.425323e-02
18266,475a,4.425680e-02
18267,475b,4.425432e-02
18268,475c,4.425647e-02
18269,475d,4.426159e-02
18270,475e,4.426387e-02
18271,475f,4.426641e-02
18272,4760,4.426665e-02
18273,4761,4.426940e-02
18274,4762,4.427222e-02
18275,4763,4.427711e-02
18276,4764,4.427691e-02
18277,4765,4.428121e-02
18278,4766,4.428077e-02
18279,4767,4.428200e-02
18280,4768,4.428708e-02
18281,4769,4.429156e-02
18282,476a,4.429446e-02
18283,476b,4.429880e-02
18284,476c,4.429682e-02
18285,476d,4.430099e-02
18286,476e,4.429946e-02
18287,476f,4.430632e-02
18288,4770,4.430808e-02
18289,4771,4.430715e-02
18290,4772,4.431290e-02
18291,4773,4.431407e-02
18292,4774,4.431468e-02
18293,4775,4.431913e-02
18294,4776,4.432163e-02
18295,4777,4.432408e-02
18296,4778,4.432392e-02
18297,4779,4.432911e-02
18298,477a,4.433494e-02
18299,477b,4.433422e-02
18300,477c,4.433579e-02
18301,477d,4.434117e-02
18302,477e,4.433968e-02
18303,477f,4.434691e-02
18304,4780,4.434752e-02
18305,4781,4.434862e-02
18306,4782,4.435378e-02
18307,4783,4.435635e-02
18308,4784,4.435709e-02
18309,4785,4.435938e-02
18310,4786,4.436191e-02
18311,4787,4.436413e-02
18312,4788,4.436751e-02
18313,4789,4.436964e-02
18314,478a,4.437410e-02
18315,478b,4.437350e-02
18316,478c,4.437619e-02
18317,478d,4.437821e-02
18318,478e,4.438035e-02
18319,478f,4.438161e-02
18320,4790,4.438695e-02
18321,4791,4.438877e-02
18322,4792,4.439198e-02
18323,4793,4.439406e-02
18324,4794,4.439300e-02
18325,4795,4.439685e-02
18326,4796,4.439971e-02
18327,4797,4.440352e-02
18328,4798,4.440278e-02
18329,4799,4.440755e-02
18330,479a,4.440483e-02
18331,479b,4.441204e-02
18332,479c,4.441484e-02
18333,479d,4.441465e-02
18334,479e,4.442016e-02
18335,479f,4.442297e-02
18336,47a0,4.442740e-02
18337,47a1,4.442718e-02
18338,47a2,4.443130e-02
18339,47a3,4.442995e-02
18340,47a4,4.443217e-02
18341,47a5,4.443744e-02
18342,47a6,4.443877e-02
18343,47a7,4.444128e-02
18344,47a8,4.444326e-02
18345,47a9,4.444792e-02
18346,47aa,4.444795e-02
18347,47ab,4.444852e-02
18348,47ac,4.445557e-02
18349,47ad,4.445778e-02
18350,47ae,4.445806e-02
18351,47af,4.446045e-02
18352,47b0,4.446669e-02
18353,47b1,4.446612e-02
18354,47b2,4.446588e-02
18355,47b3,4.447060e-02
18356,47b4,4.447532e-02
18357,47b5,4.447805e-02
18358,47b6,4.448035e-02
18359,47b7,4.447875e-02
18360,47b8,4.448022e-02
18361,47b9,4.448522e-02
18362,47ba,4.448930e-02
18363,47bb,4.448970e-02
18364,47bc,4.449380e-02
18365,47bd,4.449394e-02
18366,47be,4.449888e-02
18367,47bf,4.449840e-02
18368,47c0,4.450288e-02
18369,47c1,4.450182e-02
18370,47c2,4.450657e-02
18371,47c3,4.451032e-02
18372,47c4,4.451109e-02
18373,47c5,4.451512e-02
18374,47c6,4.451690e-02
18375,47c7,4.451814e-02
18376,47c8,4.451950e-02
18377,47c9,4.452396e-02
18378,47ca,4.452591e-02
18379,47cb,4.452919e-02
18380,47cc,4.452901e-02
18381,47cd,4.453731e-02
18382,47ce,4.453462e-02
18383,47cf,4.453441e-02
18384,47d0,4.453871e-02
18385,47d1,4.453903e-02
18386,47d2,4.454381e-02
18387,47d3,4.454616e-02
18388,47d4,4.454806e-02
18389,47d5,4.455283e-02
18390,47d6,4.455440e-02
18391,47d7,4.455711e-02
18392,47d8,4.456089e-02
18393,47d9,4.456215e-02
18394,47da,4.456499e-02
18395,47db,4.456840e-02
18396,47dc,4.456883e-02
18397,47dd,4.457260e-02
18398,47de,4.457215e-02
18399,47df,4.457375e-02
18400,47e0,4.457636e-02
18401,47e1,4.458350e-02
18402,47e2,4.458438e-02
18403,47e3,4.458504e-02
18404,47e4,4.458709e-02
18405,47e5,4.458947e-02
18406,47e6,4.459120e-02
18407,47e7,4.459524e-02
18408,47e8,4.459855e-02
18409,47e9,4.460146e-02
18410,47ea,4.461073e-02
18411,47eb,4.460380e-02
18412,47ec,4.460768e-02
18413,47ed,4.460943e-02
18414,47ee,4.461446e-02
18415,47ef,4.461447e-02
18416,47f0,4.461525e-02
18417,47f1,4.462008e-02
18418,47f2,4.462027e-02
18419,47f3,4.462592e-02
18420,47f4,4.462492e-02
18421,47f5,4.462790e-02
18422,47f6,4.463437e-02
18423,47f7,4.463298e-02
18424,47f8,4.463912e-02
18425,47f9,4.463785e-02
18426,47fa,4.463846e-02
18427,47fb,4.464003e-02
18428,47fc,4.464325e-02
18429,47fd,4.464722e-02
18430,47fe,4.464923e-02
18431,47ff,4.465502e-02
18432,4800,4.465616e-02
18433,4801,4.465916e-02
18434,4802,4.466645e-02
18435,4803,4.466297e-02
18436,4804,4.466822e-02
18437,4805,4.466681e-02
