#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
6048,17a0,1.451607e-02
6049,17a1,1.451846e-02
6050,17a2,1.452015e-02
6051,17a3,1.452135e-02
6052,17a4,1.452716e-02
6053,17a5,1.452869e-02
6054,17a6,1.453145e-02
6055,17a7,1.453331e-02
6056,17a8,1.453643e-02
6057,17a9,1.453729e-02
6058,17aa,1.454115e-02
6059,17ab,1.454358e-02
6060,17ac,1.454731e-02
6061,17ad,1.454746e-02
6062,17ae,1.455551e-02
6063,17af,1.455359e-02
6064,17b0,1.455729e-02
6065,17b1,1.456205e-02
6066,17b2,1.456093e-02
6067,17b3,1.456731e-02
6068,17b4,1.456614e-02
6069,17b5,1.456812e-02
6070,17b6,1.457062e-02
6071,17b7,1.457280e-02
6072,17b8,1.457488e-02
6073,17b9,1.457802e-02
6074,17ba,1.458093e-02
6075,17bb,1.458361e-02
6076,17bc,1.458573e-02
6077,17bd,1.458757e-02
6078,17be,1.458941e-02
6079,17bf,1.459339e-02
6080,17c0,1.459153e-02
6081,17c1,1.459514e-02
6082,17c2,1.459762e-02
6083,17c3,1.459990e-02
6084,17c4,1.460238e-02
6085,17c5,1.460818e-02
6086,17c6,1.460723e-02
6087,17c7,1.461003e-02
6088,17c8,1.461346e-02
6089,17c9,1.461388e-02
6090,17ca,1.461569e-02
6091,17cb,1.462223e-02
6092,17cc,1.462146e-02
6093,17cd,1.462183e-02
6094,17ce,1.462797e-02
6095,17cf,1.462857e-02
6096,17d0,1.463318e-02
6097,17d1,1.463504e-02
6098,17d2,1.463531e-02
6099,17d3,1.463733e-02
6100,17d4,1.464117e-02
6101,17d5,1.464574e-02
6102,17d6,1.464533e-02
6103,17d7,1.464771e-02
6104,17d8,1.464928e-02
6105,17d9,1.465216e-02
6106,17da,1.465552e-02
6107,17db,1.465723e-02
6108,17dc,1.466302e-02
6109,17dd,1.466292e-02
6110,17de,1.466783e-02
6111,17df,1.466775e-02
6112,17e0,1.466873e-02
6113,17e1,1.467140e-02
6114,17e2,1.467089e-02
6115,17e3,1.467582e-02
6116,17e4,1.467759e-02
6117,17e5,1.467947e-02
6118,17e6,1.468211e-02
6119,17e7,1.468484e-02
6120,17e8,1.468780e-02
6121,17e9,1.469093e-02
6122,17ea,1.469494e-02
6123,17eb,1.469475e-02
6124,17ec,1.470026e-02
6125,17ed,1.470052e-02
6126,17ee,1.470103e-02
6127,17ef,1.470603e-02
6128,17f0,1.470806e-02
6129,17f1,1.470719e-02
6130,17f2,1.471362e-02
6131,17f3,1.471437e-02
6132,17f4,1.471685e-02
6133,17f5,1.472079e-02
6134,17f6,1.472196e-02
6135,17f7,1.472297e-02
6136,17f8,1.472543e-02
6137,17f9,1.473111e-02
6138,17fa,1.472942e-02
6139,17fb,1.473419e-02
6140,17fc,1.473585e-02
6141,17fd,1.473906e-02
6142,17fe,1.474011e-02
6143,17ff,1.474108e-02
6144,1800,1.474510e-02
6145,1801,1.474854e-02
6146,1802,1.474752e-02
6147,1803,1.474852e-02
6148,1804,1.475325e-02
6149,1805,1.475665e-02
6150,1806,1.476157e-02
6151,1807,1.476198e-02
6152,1808,1.476235e-02
6153,1809,1.476415e-02
6154,180a,1.476831e-02
6155,180b,1.476914e-02
6156,180c,1.477272e-02
6157,180d,1.477455e-02
6158,180e,1.477856e-02
6159,180f,1.478089e-02
6160,1810,1.478485e-02
6161,1811,1.478376e-02
6162,1812,1.478676e-02
6163,1813,1.478558e-02
6164,1814,1.479216e-02
6165,1815,1.479442e-02
6166,1816,1.480064e-02
6167,1817,1.479836e-02
6168,1818,1.480061e-02
6169,1819,1.480414e-02
6170,181a,1.480580e-02
6171,181b,1.480937e-02
6172,181c,1.481022e-02
6173,181d,1.481412e-02
6174,181e,1.482216e-02
6175,181f,1.481866e-02
6176,1820,1.481910e-02
6177,1821,1.482047e-02
6178,1822,1.482304e-02
6179,1823,1.482866e-02
6180,1824,1.482890e-02
6181,1825,1.483232e-02
6182,1826,1.483852e-02
6183,1827,1.483721e-02
6184,1828,1.484314e-02
6185,1829,1.484119e-02
6186,182a,1.484611e-02
6187,182b,1.485117e-02
6188,182c,1.484923e-02
6189,182d,1.485263e-02
6190,182e,1.485529e-02
6191,182f,1.485958e-02
6192,1830,1.485858e-02
6193,1831,1.486223e-02
6194,1832,1.486672e-02
6195,1833,1.486667e-02
6196,1834,1.486815e-02
6197,1835,1.487132e-02
6198,1836,1.487371e-02
6199,1837,1.487671e-02
6200,1838,1.488018e-02
6201,1839,1.488023e-02
6202,183a,1.487988e-02
6203,183b,1.488561e-02
6204,183c,1.488608e-02
6205,183d,1.488992e-02
6206,183e,1.489326e-02
6207,183f,1.489573e-02
6208,1840,1.489922e-02
6209,1841,1.490244e-02
6210,1842,1.489987e-02
6211,1843,1.490563e-02
6212,1844,1.490628e-02
6213,1845,1.491101e-02
6214,1846,1.491179e-02
6215,1847,1.491145e-02
6216,1848,1.491614e-02
6217,1849,1.492131e-02
6218,184a,1.492061e-02
6219,184b,1.492532e-02
6220,184c,1.492569e-02
6221,184d,1.492700e-02
6222,184e,1.493004e-02
6223,184f,1.493424e-02
6224,1850,1.493498e-02
6225,1851,1.493672e-02
6226,1852,1.493857e-02
6227,1853,1.494171e-02
6228,1854,1.494482e-02
6229,1855,1.494900e-02
6230,1856,1.494948e-02
6231,1857,1.495194e-02
6232,1858,1.495636e-02
6233,1859,1.495667e-02
6234,185a,1.495762e-02
6235,185b,1.496398e-02
6236,185c,1.496564e-02
6237,185d,1.496764e-02
6238,185e,1.496637e-02
6239,185f,1.496988e-02
6240,1860,1.497400e-02
6241,1861,1.497601e-02
6242,1862,1.497944e-02
6243,1863,1.498255e-02
6244,1864,1.498210e-02
6245,1865,1.498772e-02
6246,1866,1.498708e-02
6247,1867,1.498993e-02
6248,1868,1.499261e-02
6249,1869,1.499883e-02
6250,186a,1.499719e-02
6251,186b,1.500191e-02
6252,186c,1.500197e-02
6253,186d,1.500471e-02
6254,186e,1.501009e-02
6255,186f,1.501388e-02
6256,1870,1.501169e-02
6257,1871,1.501300e-02
6258,1872,1.501910e-02
6259,1873,1.501889e-02
6260,1874,1.502167e-02
6261,1875,1.502284e-02
6262,1876,1.502654e-02
6263,1877,1.503025e-02
6264,1878,1.503157e-02
6265,1879,1.503541e-02
6266,187a,1.503963e-02
6267,187b,1.504220e-02
6268,187c,1.504213e-02
6269,187d,1.504237e-02
6270,187e,1.504710e-02
6271,187f,1.504800e-02
6272,1880,1.505639e-02
6273,1881,1.505177e-02
6274,1882,1.505383e-02
6275,1883,1.505843e-02
6276,1884,1.505703e-02
6277,1885,1.506238e-02
6278,1886,1.506426e-02
6279,1887,1.506902e-02
6280,1888,1.506940e-02
6281,1889,1.507369e-02
6282,188a,1.507487e-02
6283,188b,1.507810e-02
6284,188c,1.508075e-02
6285,188d,1.508511e-02
6286,188e,1.508766e-02
6287,188f,1.508617e-02
6288,1890,1.508753e-02
6289,1891,1.509122e-02
6290,1892,1.509428e-02
6291,1893,1.509784e-02
6292,1894,1.509877e-02
6293,1895,1.509998e-02
6294,1896,1.510547e-02
6295,1897,1.510557e-02
6296,1898,1.510784e-02
6297,1899,1.510914e-02
6298,189a,1.511283e-02
6299,189b,1.511284e-02
6300,189c,1.511553e-02
6301,189d,1.512032e-02
6302,189e,1.512293e-02
6303,189f,1.512612e-02
6304,18a0,1.512969e-02
6305,18a1,1.513489e-02
6306,18a2,1.513459e-02
6307,18a3,1.513605e-02
6308,18a4,1.513767e-02
6309,18a5,1.514175e-02
6310,18a6,1.514294e-02
6311,18a7,1.515673e-02
6312,18a8,1.515484e-02
6313,18a9,1.514991e-02
6314,18aa,1.515464e-02
6315,18ab,1.515575e-02
6316,18ac,1.515469e-02
6317,18ad,1.515792e-02
6318,18ae,1.516098e-02
6319,18af,1.517134e-02
6320,18b0,1.516550e-02
6321,18b1,1.516611e-02
6322,18b2,1.517808e-02
6323,18b3,1.517404e-02
6324,18b4,1.517470e-02
6325,18b5,1.517625e-02
6326,18b6,1.518236e-02
6327,18b7,1.518146e-02
6328,18b8,1.518567e-02
6329,18b9,1.518964e-02
6330,18ba,1.519075e-02
6331,18bb,1.519213e-02
6332,18bc,1.519605e-02
6333,18bd,1.519673e-02
6334,18be,1.519999e-02
6335,18bf,1.520079e-02
6336,18c0,1.520118e-02
6337,18c1,1.520595e-02
6338,18c2,1.520810e-02
6339,18c3,1.521078e-02
6340,18c4,1.521061e-02
6341,18c5,1.521407e-02
6342,18c6,1.521936e-02
6343,18c7,1.522084e-02
6344,18c8,1.522179e-02
6345,18c9,1.522253e-02
6346,18ca,1.522546e-02
6347,18cb,1.522844e-02
6348,18cc,1.523124e-02
6349,18cd,1.523406e-02
6350,18ce,1.523696e-02
6351,18cf,1.523836e-02
6352,18d0,1.524047e-02
6353,18d1,1.524337e-02
6354,18d2,1.524959e-02
6355,18d3,1.525122e-02
6356,18d4,1.525168e-02
6357,18d5,1.525455e-02
6358,18d6,1.525542e-02
6359,18d7,1.525927e-02
6360,18d8,1.526108e-02
6361,18d9,1.526030e-02
6362,18da,1.526739e-02
6363,18db,1.526769e-02
6364,18dc,1.527725e-02
6365,18dd,1.527243e-02
6366,18de,1.527550e-02
6367,18df,1.527754e-02
6368,18e0,1.527834e-02
6369,18e1,1.528102e-02
6370,18e2,1.528431e-02
6371,18e3,1.528744e-02
6372,18e4,1.529067e-02
6373,18e5,1.529227e-02
6374,18e6,1.529312e-02
6375,18e7,1.529815e-02
6376,18e8,1.529818e-02
6377,18e9,1.530274e-02
6378,18ea,1.530346e-02
6379,18eb,1.530249e-02
6380,18ec,1.530928e-02
6381,18ed,1.530993e-02
6382,18ee,1.530981e-02
6383,18ef,1.531464e-02
6384,18f0,1.531871e-02
6385,18f1,1.531940e-02
6386,18f2,1.532360e-02
6387,18f3,1.532307e-02
6388,18f4,1.532850e-02
6389,18f5,1.533072e-02
6390,18f6,1.533245e-02
6391,18f7,1.533485e-02
6392,18f8,1.533410e-02
6393,18f9,1.533787e-02
6394,18fa,1.533935e-02
6395,18fb,1.534347e-02
6396,18fc,1.534545e-02
6397,18fd,1.534784e-02
6398,18fe,1.535297e-02
6399,18ff,1.535509e-02
6400,1900,1.535696e-02
6401,1901,1.536178e-02
6402,1902,1.536240e-02
6403,1903,1.537153e-02
6404,1904,1.536970e-02
6405,1905,1.536947e-02
6406,1906,1.537242e-02
6407,1907,1.537502e-02
6408,1908,1.537884e-02
6409,1909,1.537790e-02
6410,190a,1.538029e-02
6411,190b,1.538027e-02
6412,190c,1.538732e-02
6413,190d,1.538732e-02
6414,190e,1.538950e-02
6415,190f,1.539351e-02
6416,1910,1.539972e-02
6417,1911,1.539812e-02
6418,1912,1.540111e-02
6419,1913,1.540279e-02
6420,1914,1.540389e-02
6421,1915,1.540836e-02
6422,1916,1.542234e-02
6423,1917,1.541498e-02
6424,1918,1.541462e-02
6425,1919,1.541612e-02
6426,191a,1.541787e-02
6427,191b,1.542115e-02
6428,191c,1.542526e-02
6429,191d,1.542425e-02
6430,191e,1.543028e-02
6431,191f,1.543153e-02
6432,1920,1.543514e-02
6433,1921,1.543704e-02
6434,1922,1.544025e-02
6435,1923,1.544246e-02
6436,1924,1.544308e-02
6437,1925,1.544705e-02
6438,1926,1.544856e-02
6439,1927,1.545077e-02
6440,1928,1.545430e-02
6441,1929,1.545563e-02
6442,192a,1.545832e-02
6443,192b,1.545987e-02
6444,192c,1.546480e-02
6445,192d,1.546602e-02
6446,192e,1.546708e-02
6447,192f,1.547450e-02
6448,1930,1.547102e-02
6449,1931,1.547329e-02
6450,1932,1.547631e-02
6451,1933,1.547926e-02
6452,1934,1.548184e-02
6453,1935,1.548767e-02
6454,1936,1.548742e-02
6455,1937,1.548804e-02
6456,1938,1.549257e-02
6457,1939,1.549221e-02
6458,193a,1.549431e-02
6459,193b,1.549550e-02
6460,193c,1.550131e-02
6461,193d,1.550288e-02
6462,193e,1.551106e-02
6463,193f,1.550957e-02
6464,1940,1.551196e-02
6465,1941,1.551378e-02
6466,1942,1.551408e-02
6467,1943,1.551959e-02
6468,1944,1.552081e-02
6469,1945,1.552289e-02
6470,1946,1.552283e-02
6471,1947,1.552537e-02
6472,1948,1.552776e-02
6473,1949,1.552958e-02
6474,194a,1.553243e-02
6475,194b,1.553393e-02
6476,194c,1.553651e-02
6477,194d,1.553744e-02
6478,194e,1.554454e-02
6479,194f,1.554555e-02
6480,1950,1.554754e-02
6481,1951,1.554974e-02
6482,1952,1.555385e-02
6483,1953,1.555520e-02
6484,1954,1.555736e-02
6485,1955,1.555932e-02
6486,1956,1.556973e-02
6487,1957,1.556320e-02
6488,1958,1.556835e-02
6489,1959,1.557214e-02
6490,195a,1.557176e-02
6491,195b,1.557524e-02
6492,195c,1.557734e-02
6493,195d,1.558239e-02
6494,195e,1.558589e-02
6495,195f,1.558671e-02
6496,1960,1.558970e-02
6497,1961,1.558806e-02
6498,1962,1.559381e-02
6499,1963,1.559431e-02
6500,1964,1.559772e-02
6501,1965,1.559911e-02
6502,1966,1.560158e-02
6503,1967,1.560539e-02
6504,1968,1.560699e-02
6505,1969,1.560833e-02
6506,196a,1.560991e-02
6507,196b,1.561742e-02
6508,196c,1.561543e-02
6509,196d,1.562490e-02
6510,196e,1.562709e-02
6511,196f,1.562359e-02
6512,1970,1.562569e-02
6513,1971,1.563016e-02
6514,1972,1.563148e-02
6515,1973,1.563249e-02
6516,1974,1.563391e-02
6517,1975,1.563588e-02
6518,1976,1.564021e-02
6519,1977,1.564323e-02
6520,1978,1.564520e-02
6521,1979,1.564744e-02
6522,197a,1.564958e-02
6523,197b,1.565326e-02
6524,197c,1.565450e-02
6525,197d,1.565712e-02
6526,197e,1.565824e-02
6527,197f,1.566064e-02
6528,1980,1.566445e-02
6529,1981,1.566690e-02
6530,1982,1.567245e-02
6531,1983,1.567005e-02
6532,1984,1.567354e-02
6533,1985,1.567759e-02
6534,1986,1.567877e-02
6535,1987,1.568077e-02
6536,1988,1.568087e-02
6537,1989,1.568535e-02
6538,198a,1.568806e-02
6539,198b,1.568992e-02
6540,198c,1.569155e-02
6541,198d,1.569499e-02
6542,198e,1.569704e-02
6543,198f,1.569814e-02
6544,1990,1.570231e-02
6545,1991,1.570526e-02
6546,1992,1.570824e-02
6547,1993,1.570964e-02
6548,1994,1.571090e-02
6549,1995,1.571331e-02
6550,1996,1.571710e-02
6551,1997,1.571928e-02
6552,1998,1.571951e-02
6553,1999,1.572317e-02
6554,199a,1.572793e-02
6555,199b,1.572957e-02
6556,199c,1.573096e-02
6557,199d,1.573367e-02
6558,199e,1.573742e-02
6559,199f,1.573632e-02
6560,19a0,1.573942e-02
6561,19a1,1.574485e-02
6562,19a2,1.574730e-02
6563,19a3,1.574702e-02
6564,19a4,1.575081e-02
6565,19a5,1.575270e-02
6566,19a6,1.575435e-02
6567,19a7,1.575890e-02
6568,19a8,1.576088e-02
6569,19a9,1.575886e-02
6570,19aa,1.576194e-02
6571,19ab,1.576977e-02
6572,19ac,1.576836e-02
6573,19ad,1.577213e-02
6574,19ae,1.577556e-02
6575,19af,1.577804e-02
6576,19b0,1.577759e-02
6577,19b1,1.578530e-02
6578,19b2,1.578264e-02
6579,19b3,1.578520e-02
6580,19b4,1.578760e-02
6581,19b5,1.578925e-02
6582,19b6,1.579463e-02
6583,19b7,1.579710e-02
6584,19b8,1.580454e-02
6585,19b9,1.580343e-02
6586,19ba,1.580411e-02
6587,19bb,1.580581e-02
6588,19bc,1.581094e-02
6589,19bd,1.581304e-02
6590,19be,1.581281e-02
6591,19bf,1.581660e-02
6592,19c0,1.581857e-02
6593,19c1,1.581774e-02
6594,19c2,1.582109e-02
6595,19c3,1.582449e-02
6596,19c4,1.582617e-02
6597,19c5,1.582746e-02
6598,19c6,1.583028e-02
6599,19c7,1.583182e-02
6600,19c8,1.583546e-02
6601,19c9,1.583521e-02
6602,19ca,1.583766e-02
6603,19cb,1.584199e-02
6604,19cc,1.584173e-02
6605,19cd,1.584483e-02
6606,19ce,1.585068e-02
6607,19cf,1.585344e-02
6608,19d0,1.585555e-02
6609,19d1,1.585674e-02
6610,19d2,1.585728e-02
6611,19d3,1.586015e-02
6612,19d4,1.586526e-02
6613,19d5,1.586821e-02
6614,19d6,1.586926e-02
6615,19d7,1.587268e-02
6616,19d8,1.587492e-02
6617,19d9,1.587735e-02
6618,19da,1.588223e-02
6619,19db,1.587992e-02
6620,19dc,1.588795e-02
6621,19dd,1.588827e-02
6622,19de,1.588973e-02
6623,19df,1.589235e-02
6624,19e0,1.589240e-02
6625,19e1,1.589396e-02
6626,19e2,1.589900e-02
6627,19e3,1.590083e-02
6628,19e4,1.590337e-02
6629,19e5,1.590985e-02
6630,19e6,1.590610e-02
6631,19e7,1.591157e-02
6632,19e8,1.591269e-02
6633,19e9,1.591569e-02
6634,19ea,1.591614e-02
6635,19eb,1.592048e-02
6636,19ec,1.592249e-02
6637,19ed,1.592630e-02
6638,19ee,1.592870e-02
6639,19ef,1.593482e-02
6640,19f0,1.593200e-02
6641,19f1,1.593425e-02
6642,19f2,1.593599e-02
6643,19f3,1.594159e-02
6644,19f4,1.594491e-02
6645,19f5,1.594459e-02
6646,19f6,1.594704e-02
6647,19f7,1.594800e-02
6648,19f8,1.595229e-02
6649,19f9,1.595374e-02
6650,19fa,1.595696e-02
6651,19fb,1.595718e-02
6652,19fc,1.595828e-02
6653,19fd,1.596496e-02
6654,19fe,1.596345e-02
6655,19ff,1.596825e-02
6656,1a00,1.596983e-02
6657,1a01,1.597016e-02
6658,1a02,1.597515e-02
6659,1a03,1.597586e-02
6660,1a04,1.597727e-02
6661,1a05,1.598426e-02
6662,1a06,1.598461e-02
6663,1a07,1.598645e-02
6664,1a08,1.598763e-02
6665,1a09,1.599196e-02
6666,1a0a,1.599639e-02
6667,1a0b,1.600383e-02
6668,1a0c,1.600202e-02
6669,1a0d,1.600137e-02
6670,1a0e,1.600573e-02
6671,1a0f,1.600506e-02
6672,1a10,1.601184e-02
6673,1a11,1.601093e-02
6674,1a12,1.601403e-02
6675,1a13,1.601691e-02
6676,1a14,1.601717e-02
6677,1a15,1.602018e-02
6678,1a16,1.602130e-02
6679,1a17,1.602531e-02
6680,1a18,1.602933e-02
6681,1a19,1.603039e-02
6682,1a1a,1.603126e-02
6683,1a1b,1.603534e-02
6684,1a1c,1.603683e-02
6685,1a1d,1.604064e-02
6686,1a1e,1.604192e-02
6687,1a1f,1.604471e-02
6688,1a20,1.604847e-02
6689,1a21,1.605039e-02
6690,1a22,1.605118e-02
6691,1a23,1.605529e-02
6692,1a24,1.605531e-02
6693,1a25,1.605842e-02
6694,1a26,1.606293e-02
6695,1a27,1.606454e-02
6696,1a28,1.606551e-02
6697,1a29,1.606708e-02
6698,1a2a,1.607062e-02
6699,1a2b,1.607283e-02
6700,1a2c,1.607571e-02
6701,1a2d,1.607959e-02
6702,1a2e,1.607997e-02
6703,1a2f,1.608241e-02
6704,1a30,1.608526e-02
6705,1a31,1.608717e-02
6706,1a32,1.608976e-02
6707,1a33,1.609296e-02
6708,1a34,1.609543e-02
6709,1a35,1.609632e-02
6710,1a36,1.609945e-02
6711,1a37,1.610193e-02
6712,1a38,1.610681e-02
6713,1a39,1.610664e-02
6714,1a3a,1.610887e-02
6715,1a3b,1.610967e-02
6716,1a3c,1.611475e-02
6717,1a3d,1.611503e-02
6718,1a3e,1.612077e-02
6719,1a3f,1.612113e-02
6720,1a40,1.612216e-02
6721,1a41,1.612321e-02
6722,1a42,1.612749e-02
6723,1a43,1.613037e-02
6724,1a44,1.613276e-02
6725,1a45,1.613430e-02
6726,1a46,1.613770e-02
6727,1a47,1.613823e-02
6728,1a48,1.613988e-02
6729,1a49,1.614535e-02
6730,1a4a,1.614635e-02
6731,1a4b,1.614821e-02
6732,1a4c,1.614890e-02
6733,1a4d,1.615218e-02
6734,1a4e,1.615866e-02
6735,1a4f,1.615819e-02
6736,1a50,1.615935e-02
6737,1a51,1.616593e-02
6738,1a52,1.616604e-02
6739,1a53,1.616672e-02
6740,1a54,1.616864e-02
6741,1a55,1.617210e-02
6742,1a56,1.617826e-02
6743,1a57,1.617926e-02
6744,1a58,1.618132e-02
6745,1a59,1.618370e-02
6746,1a5a,1.618800e-02
6747,1a5b,1.618682e-02
6748,1a5c,1.618997e-02
6749,1a5d,1.619013e-02
6750,1a5e,1.619153e-02
6751,1a5f,1.619431e-02
6752,1a60,1.619702e-02
6753,1a61,1.619877e-02
6754,1a62,1.620402e-02
6755,1a63,1.620812e-02
6756,1a64,1.621052e-02
6757,1a65,1.621076e-02
6758,1a66,1.621464e-02
6759,1a67,1.621765e-02
6760,1a68,1.622140e-02
6761,1a69,1.622617e-02
6762,1a6a,1.622565e-02
6763,1a6b,1.622849e-02
6764,1a6c,1.623105e-02
6765,1a6d,1.622920e-02
6766,1a6e,1.623615e-02
6767,1a6f,1.623553e-02
6768,1a70,1.623950e-02
6769,1a71,1.623918e-02
6770,1a72,1.624271e-02
6771,1a73,1.624646e-02
6772,1a74,1.625043e-02
6773,1a75,1.625121e-02
6774,1a76,1.625519e-02
6775,1a77,1.625693e-02
6776,1a78,1.626122e-02
6777,1a79,1.626161e-02
6778,1a7a,1.626549e-02
6779,1a7b,1.626484e-02
6780,1a7c,1.626615e-02
6781,1a7d,1.626761e-02
6782,1a7e,1.627314e-02
6783,1a7f,1.627680e-02
6784,1a80,1.627753e-02
6785,1a81,1.627868e-02
6786,1a82,1.628086e-02
6787,1a83,1.628334e-02
6788,1a84,1.628641e-02
6789,1a85,1.628829e-02
6790,1a86,1.628966e-02
6791,1a87,1.629422e-02
6792,1a88,1.629680e-02
6793,1a89,1.629886e-02
6794,1a8a,1.629926e-02
6795,1a8b,1.630329e-02
6796,1a8c,1.630647e-02
6797,1a8d,1.630668e-02
6798,1a8e,1.630805e-02
6799,1a8f,1.631427e-02
6800,1a90,1.631310e-02
6801,1a91,1.631581e-02
6802,1a92,1.631700e-02
6803,1a93,1.631997e-02
6804,1a94,1.632366e-02
6805,1a95,1.632530e-02
6806,1a96,1.632849e-02
6807,1a97,1.632965e-02
6808,1a98,1.633170e-02
6809,1a99,1.633381e-02
6810,1a9a,1.633572e-02
6811,1a9b,1.633905e-02
6812,1a9c,1.634051e-02
6813,1a9d,1.634404e-02
6814,1a9e,1.634935e-02
6815,1a9f,1.635000e-02
6816,1aa0,1.635099e-02
6817,1aa1,1.635614e-02
6818,1aa2,1.635657e-02
6819,1aa3,1.636192e-02
6820,1aa4,1.636203e-02
6821,1aa5,1.636370e-02
6822,1aa6,1.636805e-02
6823,1aa7,1.636864e-02
6824,1aa8,1.637682e-02
6825,1aa9,1.637287e-02
6826,1aaa,1.637381e-02
6827,1aab,1.637694e-02
6828,1aac,1.638167e-02
6829,1aad,1.638130e-02
6830,1aae,1.638586e-02
6831,1aaf,1.639333e-02
6832,1ab0,1.639059e-02
6833,1ab1,1.639162e-02
6834,1ab2,1.639554e-02
6835,1ab3,1.640505e-02
6836,1ab4,1.640239e-02
6837,1ab5,1.640362e-02
6838,1ab6,1.640585e-02
6839,1ab7,1.641041e-02
6840,1ab8,1.640961e-02
6841,1ab9,1.641260e-02
6842,1aba,1.641609e-02
6843,1abb,1.641632e-02
6844,1abc,1.641947e-02
6845,1abd,1.642381e-02
6846,1abe,1.642587e-02
6847,1abf,1.642598e-02
6848,1ac0,1.642930e-02
6849,1ac1,1.642806e-02
6850,1ac2,1.643168e-02
6851,1ac3,1.643517e-02
6852,1ac4,1.643638e-02
6853,1ac5,1.644088e-02
6854,1ac6,1.644104e-02
6855,1ac7,1.644494e-02
6856,1ac8,1.644697e-02
6857,1ac9,1.645202e-02
6858,1aca,1.644936e-02
6859,1acb,1.645219e-02
6860,1acc,1.645469e-02
6861,1acd,1.646314e-02
6862,1ace,1.646127e-02
6863,1acf,1.646186e-02
6864,1ad0,1.646331e-02
6865,1ad1,1.646751e-02
6866,1ad2,1.646935e-02
6867,1ad3,1.647232e-02
6868,1ad4,1.647697e-02
6869,1ad5,1.648489e-02
6870,1ad6,1.648231e-02
6871,1ad7,1.648140e-02
6872,1ad8,1.648250e-02
6873,1ad9,1.648569e-02
6874,1ada,1.649047e-02
6875,1adb,1.649217e-02
6876,1adc,1.649631e-02
6877,1add,1.649545e-02
6878,1ade,1.649936e-02
6879,1adf,1.650098e-02
6880,1ae0,1.650501e-02
6881,1ae1,1.651067e-02
6882,1ae2,1.650856e-02
6883,1ae3,1.651199e-02
6884,1ae4,1.651654e-02
6885,1ae5,1.651579e-02
6886,1ae6,1.652428e-02
6887,1ae7,1.652168e-02
6888,1ae8,1.652335e-02
6889,1ae9,1.652766e-02
6890,1aea,1.652716e-02
6891,1aeb,1.653255e-02
6892,1aec,1.653139e-02
6893,1aed,1.653579e-02
6894,1aee,1.653670e-02
6895,1aef,1.653955e-02
6896,1af0,1.654301e-02
6897,1af1,1.654636e-02
6898,1af2,1.655007e-02
6899,1af3,1.654786e-02
6900,1af4,1.655309e-02
6901,1af5,1.655726e-02
6902,1af6,1.655683e-02
6903,1af7,1.655794e-02
6904,1af8,1.656360e-02
6905,1af9,1.656474e-02
6906,1afa,1.656579e-02
6907,1afb,1.656848e-02
6908,1afc,1.657251e-02
6909,1afd,1.657327e-02
6910,1afe,1.657654e-02
6911,1aff,1.657836e-02
6912,1b00,1.658046e-02
6913,1b01,1.658378e-02
6914,1b02,1.658984e-02
6915,1b03,1.658872e-02
6916,1b04,1.659344e-02
6917,1b05,1.659448e-02
6918,1b06,1.659649e-02
6919,1b07,1.659858e-02
6920,1b08,1.660180e-02
6921,1b09,1.660478e-02
6922,1b0a,1.660729e-02
6923,1b0b,1.660684e-02
6924,1b0c,1.661035e-02
6925,1b0d,1.661277e-02
6926,1b0e,1.661453e-02
6927,1b0f,1.661847e-02
6928,1b10,1.661909e-02
6929,1b11,1.662325e-02
6930,1b12,1.662579e-02
6931,1b13,1.662810e-02
6932,1b14,1.662805e-02
6933,1b15,1.663139e-02
6934,1b16,1.663353e-02
6935,1b17,1.663481e-02
6936,1b18,1.663920e-02
6937,1b19,1.664179e-02
6938,1b1a,1.664431e-02
6939,1b1b,1.664482e-02
6940,1b1c,1.664812e-02
6941,1b1d,1.665127e-02
6942,1b1e,1.665318e-02
6943,1b1f,1.665595e-02
6944,1b20,1.665735e-02
6945,1b21,1.666215e-02
6946,1b22,1.666397e-02
6947,1b23,1.666761e-02
6948,1b24,1.666568e-02
6949,1b25,1.666917e-02
6950,1b26,1.667113e-02
6951,1b27,1.667415e-02
6952,1b28,1.667591e-02
6953,1b29,1.668033e-02
6954,1b2a,1.668177e-02
6955,1b2b,1.668290e-02
6956,1b2c,1.669167e-02
6957,1b2d,1.668921e-02
6958,1b2e,1.668981e-02
6959,1b2f,1.669284e-02
6960,1b30,1.669448e-02
6961,1b31,1.669791e-02
6962,1b32,1.670077e-02
6963,1b33,1.669996e-02
6964,1b34,1.670390e-02
6965,1b35,1.670585e-02
6966,1b36,1.670804e-02
6967,1b37,1.671119e-02
6968,1b38,1.671480e-02
6969,1b39,1.671862e-02
6970,1b3a,1.671946e-02
6971,1b3b,1.672083e-02
6972,1b3c,1.672159e-02
6973,1b3d,1.672617e-02
6974,1b3e,1.672930e-02
6975,1b3f,1.673136e-02
6976,1b40,1.673998e-02
6977,1b41,1.673548e-02
6978,1b42,1.673909e-02
6979,1b43,1.673945e-02
6980,1b44,1.674526e-02
6981,1b45,1.674323e-02
6982,1b46,1.674761e-02
6983,1b47,1.675046e-02
6984,1b48,1.675160e-02
6985,1b49,1.675389e-02
6986,1b4a,1.675620e-02
6987,1b4b,1.675749e-02
6988,1b4c,1.676508e-02
6989,1b4d,1.676782e-02
6990,1b4e,1.676661e-02
