#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
10452,28d4,9.690307e-02
10453,28d5,9.691461e-02
10454,28d6,9.691493e-02
10455,28d7,9.692900e-02
10456,28d8,9.693828e-02
10457,28d9,9.694892e-02
10458,28da,9.695607e-02
10459,28db,9.696808e-02
10460,28dc,9.697828e-02
10461,28dd,9.698698e-02
10462,28de,9.699416e-02
10463,28df,9.700976e-02
10464,28e0,9.701670e-02
10465,28e1,9.702545e-02
10466,28e2,9.703662e-02
10467,28e3,9.704265e-02
10468,28e4,9.705201e-02
10469,28e5,9.706133e-02
10470,28e6,9.707473e-02
10471,28e7,9.708235e-02
10472,28e8,9.709105e-02
10473,28e9,9.709869e-02
10474,28ea,9.711079e-02
10475,28eb,9.711847e-02
10476,28ec,9.712817e-02
10477,28ed,9.714090e-02
10478,28ee,9.714565e-02
10479,28ef,9.715937e-02
10480,28f0,9.716522e-02
10481,28f1,9.717264e-02
10482,28f2,9.718198e-02
10483,28f3,9.719386e-02
10484,28f4,9.720190e-02
10485,28f5,9.721058e-02
10486,28f6,9.722061e-02
10487,28f7,9.723036e-02
10488,28f8,9.723969e-02
10489,28f9,9.724968e-02
10490,28fa,9.725730e-02
10491,28fb,9.726777e-02
10492,28fc,9.727568e-02
10493,28fd,9.728321e-02
10494,28fe,9.729122e-02
10495,28ff,9.730195e-02
10496,2900,9.731151e-02
10497,2901,9.731957e-02
10498,2902,9.733329e-02
10499,2903,9.734390e-02
10500,2904,9.734886e-02
10501,2905,9.736152e-02
10502,2906,9.736767e-02
10503,2907,9.737649e-02
10504,2908,9.738327e-02
10505,2909,9.739053e-02
10506,290a,9.740329e-02
10507,290b,9.741466e-02
10508,290c,9.741919e-02
10509,290d,9.743654e-02
10510,290e,9.744516e-02
10511,290f,9.745206e-02
10512,2910,9.746329e-02
10513,2911,9.747151e-02
10514,2912,9.747599e-02
10515,2913,9.749256e-02
10516,2914,9.749733e-02
10517,2915,9.750313e-02
10518,2916,9.751555e-02
10519,2917,9.752532e-02
10520,2918,9.753440e-02
10521,2919,9.754385e-02
10522,291a,9.755667e-02
10523,291b,9.756449e-02
10524,291c,9.756981e-02
10525,291d,9.757880e-02
10526,291e,9.758867e-02
10527,291f,9.759802e-02
10528,2920,9.760979e-02
10529,2921,9.762031e-02
10530,2922,9.763073e-02
10531,2923,9.763824e-02
10532,2924,9.764438e-02
10533,2925,9.765420e-02
10534,2926,9.766077e-02
10535,2927,9.767334e-02
10536,2928,9.768415e-02
10537,2929,9.769099e-02
10538,292a,9.770400e-02
10539,292b,9.771214e-02
10540,292c,9.772539e-02
10541,292d,9.773220e-02
10542,292e,9.774387e-02
10543,292f,9.774872e-02
10544,2930,9.775859e-02
10545,2931,9.776940e-02
10546,2932,9.777751e-02
10547,2933,9.778505e-02
10548,2934,9.779470e-02
10549,2935,9.780161e-02
10550,2936,9.781267e-02
10551,2937,9.782277e-02
10552,2938,9.783012e-02
10553,2939,9.784345e-02
10554,293a,9.784747e-02
10555,293b,9.785746e-02
10556,293c,9.786712e-02
10557,293d,9.787446e-02
10558,293e,9.788138e-02
10559,293f,9.789536e-02
10560,2940,9.790431e-02
10561,2941,9.791059e-02
10562,2942,9.792682e-02
10563,2943,9.792907e-02
10564,2944,9.793865e-02
10565,2945,9.795120e-02
10566,2946,9.796247e-02
10567,2947,9.796850e-02
10568,2948,9.798363e-02
10569,2949,9.798968e-02
10570,294a,9.800155e-02
10571,294b,9.800800e-02
10572,294c,9.801593e-02
10573,294d,9.802631e-02
10574,294e,9.803320e-02
10575,294f,9.804607e-02
10576,2950,9.805490e-02
10577,2951,9.806633e-02
10578,2952,9.807596e-02
10579,2953,9.808322e-02
10580,2954,9.809204e-02
10581,2955,9.810345e-02
10582,2956,9.811401e-02
10583,2957,9.812077e-02
10584,2958,9.813017e-02
10585,2959,9.814313e-02
10586,295a,9.814878e-02
10587,295b,9.816219e-02
10588,295c,9.817478e-02
10589,295d,9.817573e-02
10590,295e,9.818842e-02
10591,295f,9.819870e-02
10592,2960,9.820452e-02
10593,2961,9.821241e-02
10594,2962,9.822474e-02
10595,2963,9.823483e-02
10596,2964,9.823978e-02
10597,2965,9.825286e-02
10598,2966,9.826257e-02
10599,2967,9.827006e-02
10600,2968,9.827646e-02
10601,2969,9.829138e-02
10602,296a,9.830051e-02
10603,296b,9.830721e-02
10604,296c,9.831631e-02
10605,296d,9.832910e-02
10606,296e,9.833609e-02
10607,296f,9.834819e-02
10608,2970,9.835370e-02
10609,2971,9.836476e-02
10610,2972,9.837694e-02
10611,2973,9.838582e-02
10612,2974,9.838911e-02
10613,2975,9.839619e-02
10614,2976,9.840230e-02
10615,2977,9.841765e-02
10616,2978,9.842549e-02
10617,2979,9.843698e-02
10618,297a,9.844666e-02
10619,297b,9.845729e-02
10620,297c,9.846324e-02
10621,297d,9.847866e-02
10622,297e,9.848202e-02
10623,297f,9.848924e-02
10624,2980,9.849819e-02
10625,2981,9.851060e-02
10626,2982,9.851930e-02
10627,2983,9.852832e-02
10628,2984,9.853616e-02
10629,2985,9.855146e-02
10630,2986,9.856080e-02
10631,2987,9.856923e-02
10632,2988,9.857745e-02
10633,2989,9.858449e-02
10634,298a,9.859351e-02
10635,298b,9.859739e-02
10636,298c,9.861168e-02
10637,298d,9.862547e-02
10638,298e,9.862892e-02
10639,298f,9.864327e-02
10640,2990,9.865129e-02
10641,2991,9.866034e-02
10642,2992,9.866753e-02
10643,2993,9.867748e-02
10644,2994,9.868723e-02
10645,2995,9.869481e-02
10646,2996,9.870100e-02
10647,2997,9.871337e-02
10648,2998,9.872351e-02
10649,2999,9.873121e-02
10650,299a,9.874297e-02
10651,299b,9.875054e-02
10652,299c,9.875997e-02
10653,299d,9.876966e-02
10654,299e,9.878004e-02
10655,299f,9.878978e-02
10656,29a0,9.879703e-02
10657,29a1,9.880968e-02
10658,29a2,9.881110e-02
10659,29a3,9.882820e-02
10660,29a4,9.883614e-02
10661,29a5,9.884076e-02
10662,29a6,9.885210e-02
10663,29a7,9.886248e-02
10664,29a8,9.887482e-02
10665,29a9,9.888498e-02
10666,29aa,9.889143e-02
10667,29ab,9.890142e-02
10668,29ac,9.890597e-02
10669,29ad,9.891748e-02
10670,29ae,9.892781e-02
10671,29af,9.893911e-02
10672,29b0,9.894881e-02
10673,29b1,9.895901e-02
10674,29b2,9.896213e-02
10675,29b3,9.897028e-02
10676,29b4,9.898088e-02
10677,29b5,9.899117e-02
10678,29b6,9.900134e-02
10679,29b7,9.901153e-02
10680,29b8,9.902001e-02
10681,29b9,9.902586e-02
10682,29ba,9.903892e-02
10683,29bb,9.904871e-02
10684,29bc,9.905815e-02
10685,29bd,9.906736e-02
10686,29be,9.907441e-02
10687,29bf,9.908488e-02
10688,29c0,9.909296e-02
10689,29c1,9.910418e-02
10690,29c2,9.911328e-02
10691,29c3,9.911861e-02
10692,29c4,9.913133e-02
10693,29c5,9.913931e-02
10694,29c6,9.914535e-02
10695,29c7,9.915910e-02
10696,29c8,9.916778e-02
10697,29c9,9.918007e-02
10698,29ca,9.918674e-02
10699,29cb,9.919451e-02
10700,29cc,9.920500e-02
10701,29cd,9.921459e-02
10702,29ce,9.922397e-02
10703,29cf,9.923452e-02
10704,29d0,9.924345e-02
10705,29d1,9.925483e-02
10706,29d2,9.926261e-02
10707,29d3,9.927116e-02
10708,29d4,9.927830e-02
10709,29d5,9.928862e-02
10710,29d6,9.929470e-02
10711,29d7,9.930413e-02
10712,29d8,9.931564e-02
10713,29d9,9.933071e-02
10714,29da,9.933358e-02
10715,29db,9.934223e-02
10716,29dc,9.935509e-02
10717,29dd,9.935552e-02
10718,29de,9.936772e-02
10719,29df,9.937635e-02
10720,29e0,9.938904e-02
10721,29e1,9.940252e-02
10722,29e2,9.941047e-02
10723,29e3,9.942376e-02
10724,29e4,9.943236e-02
10725,29e5,9.944056e-02
10726,29e6,9.945294e-02
10727,29e7,9.945826e-02
10728,29e8,9.946928e-02
10729,29e9,9.947707e-02
10730,29ea,9.948734e-02
10731,29eb,9.949395e-02
10732,29ec,9.950383e-02
10733,29ed,9.951208e-02
10734,29ee,9.952189e-02
10735,29ef,9.953440e-02
10736,29f0,9.953719e-02
10737,29f1,9.954568e-02
10738,29f2,9.955942e-02
10739,29f3,9.957192e-02
10740,29f4,9.957525e-02
10741,29f5,9.958586e-02
10742,29f6,9.959351e-02
10743,29f7,9.960188e-02
10744,29f8,9.961446e-02
10745,29f9,9.962096e-02
10746,29fa,9.962976e-02
10747,29fb,9.964341e-02
10748,29fc,9.965255e-02
10749,29fd,9.965707e-02
10750,29fe,9.966754e-02
10751,29ff,9.967693e-02
10752,2a00,9.968465e-02
10753,2a01,9.969612e-02
10754,2a02,9.970404e-02
10755,2a03,9.970956e-02
10756,2a04,9.972067e-02
10757,2a05,9.973162e-02
10758,2a06,9.973778e-02
10759,2a07,9.975398e-02
10760,2a08,9.976315e-02
10761,2a09,9.976906e-02
10762,2a0a,9.977876e-02
10763,2a0b,9.978762e-02
10764,2a0c,9.980033e-02
10765,2a0d,9.980887e-02
10766,2a0e,9.982102e-02
10767,2a0f,9.982519e-02
10768,2a10,9.983616e-02
10769,2a11,9.984342e-02
10770,2a12,9.985859e-02
10771,2a13,9.986402e-02
10772,2a14,9.987316e-02
10773,2a15,9.988057e-02
10774,2a16,9.989017e-02
10775,2a17,9.990111e-02
10776,2a18,9.990637e-02
10777,2a19,9.991675e-02
10778,2a1a,9.992940e-02
10779,2a1b,9.993607e-02
10780,2a1c,9.994719e-02
10781,2a1d,9.995926e-02
10782,2a1e,9.997164e-02
10783,2a1f,9.997951e-02
10784,2a20,9.998469e-02
10785,2a21,9.999418e-02
10786,2a22,1.000010e-01
10787,2a23,1.000099e-01
10788,2a24,1.000248e-01
10789,2a25,1.000287e-01
10790,2a26,1.000431e-01
10791,2a27,1.000500e-01
10792,2a28,1.000608e-01
10793,2a29,1.000683e-01
10794,2a2a,1.000743e-01
10795,2a2b,1.000922e-01
10796,2a2c,1.000930e-01
10797,2a2d,1.001044e-01
10798,2a2e,1.001113e-01
10799,2a2f,1.001271e-01
10800,2a30,1.001358e-01
10801,2a31,1.001415e-01
10802,2a32,1.001523e-01
10803,2a33,1.001604e-01
10804,2a34,1.001700e-01
10805,2a35,1.001780e-01
10806,2a36,1.001850e-01
10807,2a37,1.001976e-01
10808,2a38,1.002084e-01
10809,2a39,1.002186e-01
10810,2a3a,1.002291e-01
10811,2a3b,1.002366e-01
10812,2a3c,1.002438e-01
10813,2a3d,1.002517e-01
10814,2a3e,1.002655e-01
10815,2a3f,1.002701e-01
10816,2a40,1.002776e-01
10817,2a41,1.002838e-01
10818,2a42,1.002965e-01
10819,2a43,1.003066e-01
10820,2a44,1.003151e-01
10821,2a45,1.003235e-01
10822,2a46,1.003337e-01
10823,2a47,1.003443e-01
10824,2a48,1.003507e-01
10825,2a49,1.003535e-01
10826,2a4a,1.003670e-01
10827,2a4b,1.003760e-01
10828,2a4c,1.003867e-01
10829,2a4d,1.003918e-01
10830,2a4e,1.004065e-01
10831,2a4f,1.004133e-01
10832,2a50,1.004264e-01
10833,2a51,1.004368e-01
10834,2a52,1.004440e-01
10835,2a53,1.004538e-01
10836,2a54,1.004651e-01
10837,2a55,1.004740e-01
10838,2a56,1.004774e-01
10839,2a57,1.004939e-01
10840,2a58,1.005017e-01
10841,2a59,1.005144e-01
10842,2a5a,1.005192e-01
10843,2a5b,1.005327e-01
10844,2a5c,1.005463e-01
10845,2a5d,1.005553e-01
10846,2a5e,1.005606e-01
10847,2a5f,1.005636e-01
10848,2a60,1.005768e-01
10849,2a61,1.005857e-01
10850,2a62,1.005969e-01
10851,2a63,1.006054e-01
10852,2a64,1.006173e-01
10853,2a65,1.006248e-01
10854,2a66,1.006354e-01
10855,2a67,1.006431e-01
10856,2a68,1.006487e-01
10857,2a69,1.006572e-01
10858,2a6a,1.006708e-01
10859,2a6b,1.006808e-01
10860,2a6c,1.006923e-01
10861,2a6d,1.007036e-01
10862,2a6e,1.007117e-01
10863,2a6f,1.007184e-01
10864,2a70,1.007287e-01
10865,2a71,1.007386e-01
10866,2a72,1.007489e-01
10867,2a73,1.007588e-01
10868,2a74,1.007628e-01
10869,2a75,1.007709e-01
10870,2a76,1.007819e-01
10871,2a77,1.007931e-01
10872,2a78,1.008045e-01
10873,2a79,1.008070e-01
10874,2a7a,1.008174e-01
10875,2a7b,1.008226e-01
10876,2a7c,1.008333e-01
10877,2a7d,1.008457e-01
10878,2a7e,1.008510e-01
10879,2a7f,1.008650e-01
10880,2a80,1.008735e-01
10881,2a81,1.008793e-01
10882,2a82,1.008950e-01
10883,2a83,1.009013e-01
10884,2a84,1.009070e-01
10885,2a85,1.009174e-01
10886,2a86,1.009292e-01
10887,2a87,1.009354e-01
10888,2a88,1.009434e-01
10889,2a89,1.009573e-01
10890,2a8a,1.009699e-01
10891,2a8b,1.009767e-01
10892,2a8c,1.009840e-01
10893,2a8d,1.009926e-01
10894,2a8e,1.010049e-01
10895,2a8f,1.010176e-01
10896,2a90,1.010270e-01
10897,2a91,1.010312e-01
10898,2a92,1.010421e-01
10899,2a93,1.010442e-01
10900,2a94,1.010603e-01
10901,2a95,1.010683e-01
10902,2a96,1.010742e-01
10903,2a97,1.010905e-01
10904,2a98,1.010985e-01
10905,2a99,1.011008e-01
10906,2a9a,1.011075e-01
10907,2a9b,1.011183e-01
10908,2a9c,1.011270e-01
10909,2a9d,1.011388e-01
10910,2a9e,1.011473e-01
10911,2a9f,1.011545e-01
10912,2aa0,1.011622e-01
10913,2aa1,1.011750e-01
10914,2aa2,1.011876e-01
10915,2aa3,1.011943e-01
10916,2aa4,1.012027e-01
10917,2aa5,1.012103e-01
10918,2aa6,1.012232e-01
10919,2aa7,1.012352e-01
10920,2aa8,1.012447e-01
10921,2aa9,1.012560e-01
10922,2aaa,1.012619e-01
10923,2aab,1.012698e-01
10924,2aac,1.012822e-01
10925,2aad,1.012909e-01
10926,2aae,1.013034e-01
10927,2aaf,1.013100e-01
10928,2ab0,1.013176e-01
10929,2ab1,1.013296e-01
10930,2ab2,1.013348e-01
10931,2ab3,1.013458e-01
10932,2ab4,1.013587e-01
10933,2ab5,1.013607e-01
10934,2ab6,1.013691e-01
10935,2ab7,1.013836e-01
10936,2ab8,1.013954e-01
10937,2ab9,1.014018e-01
10938,2aba,1.014143e-01
10939,2abb,1.014162e-01
10940,2abc,1.014284e-01
10941,2abd,1.014406e-01
10942,2abe,1.014499e-01
10943,2abf,1.014608e-01
10944,2ac0,1.014659e-01
10945,2ac1,1.014725e-01
10946,2ac2,1.014841e-01
10947,2ac3,1.014965e-01
10948,2ac4,1.015042e-01
10949,2ac5,1.015133e-01
10950,2ac6,1.015227e-01
10951,2ac7,1.015337e-01
10952,2ac8,1.015471e-01
10953,2ac9,1.015510e-01
10954,2aca,1.015625e-01
10955,2acb,1.015719e-01
10956,2acc,1.015798e-01
10957,2acd,1.015866e-01
10958,2ace,1.015956e-01
10959,2acf,1.016042e-01
10960,2ad0,1.016151e-01
10961,2ad1,1.016269e-01
10962,2ad2,1.016390e-01
10963,2ad3,1.016450e-01
10964,2ad4,1.016555e-01
10965,2ad5,1.016623e-01
10966,2ad6,1.016703e-01
10967,2ad7,1.016793e-01
10968,2ad8,1.016926e-01
10969,2ad9,1.017006e-01
10970,2ada,1.017134e-01
10971,2adb,1.017185e-01
10972,2adc,1.017283e-01
10973,2add,1.017341e-01
10974,2ade,1.017438e-01
10975,2adf,1.017593e-01
10976,2ae0,1.017639e-01
10977,2ae1,1.017728e-01
10978,2ae2,1.017816e-01
10979,2ae3,1.017945e-01
10980,2ae4,1.018006e-01
10981,2ae5,1.018089e-01
10982,2ae6,1.018204e-01
10983,2ae7,1.018333e-01
10984,2ae8,1.018377e-01
10985,2ae9,1.018491e-01
10986,2aea,1.018610e-01
10987,2aeb,1.018666e-01
10988,2aec,1.018750e-01
10989,2aed,1.018843e-01
10990,2aee,1.018936e-01
10991,2aef,1.019052e-01
10992,2af0,1.019122e-01
10993,2af1,1.019192e-01
10994,2af2,1.019293e-01
10995,2af3,1.019372e-01
10996,2af4,1.019507e-01
10997,2af5,1.019578e-01
10998,2af6,1.019688e-01
10999,2af7,1.019781e-01
11000,2af8,1.019874e-01
11001,2af9,1.019935e-01
11002,2afa,1.020016e-01
11003,2afb,1.020115e-01
11004,2afc,1.020284e-01
11005,2afd,1.020382e-01
11006,2afe,1.020413e-01
11007,2aff,1.020467e-01
11008,2b00,1.020566e-01
11009,2b01,1.020676e-01
11010,2b02,1.020799e-01
11011,2b03,1.020859e-01
11012,2b04,1.020988e-01
11013,2b05,1.021026e-01
11014,2b06,1.021091e-01
11015,2b07,1.021262e-01
11016,2b08,1.021334e-01
11017,2b09,1.021470e-01
11018,2b0a,1.021464e-01
11019,2b0b,1.021587e-01
11020,2b0c,1.021660e-01
11021,2b0d,1.021783e-01
11022,2b0e,1.021862e-01
11023,2b0f,1.021944e-01
11024,2b10,1.022028e-01
11025,2b11,1.022154e-01
11026,2b12,1.022272e-01
11027,2b13,1.022402e-01
11028,2b14,1.022505e-01
11029,2b15,1.022569e-01
11030,2b16,1.022647e-01
11031,2b17,1.022790e-01
11032,2b18,1.022845e-01
11033,2b19,1.022882e-01
11034,2b1a,1.023002e-01
11035,2b1b,1.023094e-01
11036,2b1c,1.023182e-01
11037,2b1d,1.023202e-01
11038,2b1e,1.023292e-01
11039,2b1f,1.023455e-01
11040,2b20,1.023592e-01
11041,2b21,1.023678e-01
11042,2b22,1.023792e-01
11043,2b23,1.023842e-01
11044,2b24,1.023953e-01
11045,2b25,1.024032e-01
11046,2b26,1.024096e-01
11047,2b27,1.024198e-01
11048,2b28,1.024335e-01
11049,2b29,1.024389e-01
11050,2b2a,1.024482e-01
11051,2b2b,1.024621e-01
11052,2b2c,1.024665e-01
11053,2b2d,1.024741e-01
11054,2b2e,1.024844e-01
11055,2b2f,1.024993e-01
11056,2b30,1.025055e-01
11057,2b31,1.025156e-01
11058,2b32,1.025232e-01
11059,2b33,1.025361e-01
11060,2b34,1.025436e-01
11061,2b35,1.025532e-01
11062,2b36,1.025616e-01
11063,2b37,1.025710e-01
11064,2b38,1.025788e-01
11065,2b39,1.025870e-01
11066,2b3a,1.025999e-01
11067,2b3b,1.026089e-01
11068,2b3c,1.026168e-01
11069,2b3d,1.026217e-01
11070,2b3e,1.026316e-01
11071,2b3f,1.026425e-01
11072,2b40,1.026508e-01
11073,2b41,1.026657e-01
11074,2b42,1.026706e-01
11075,2b43,1.026759e-01
11076,2b44,1.026897e-01
11077,2b45,1.026974e-01
11078,2b46,1.027084e-01
11079,2b47,1.027124e-01
11080,2b48,1.027203e-01
11081,2b49,1.027335e-01
11082,2b4a,1.027407e-01
11083,2b4b,1.027521e-01
11084,2b4c,1.027660e-01
11085,2b4d,1.027706e-01
11086,2b4e,1.027771e-01
11087,2b4f,1.027917e-01
11088,2b50,1.027972e-01
11089,2b51,1.028070e-01
11090,2b52,1.028181e-01
11091,2b53,1.028276e-01
11092,2b54,1.028339e-01
11093,2b55,1.028424e-01
11094,2b56,1.028514e-01
11095,2b57,1.028597e-01
11096,2b58,1.028771e-01
11097,2b59,1.028813e-01
11098,2b5a,1.028919e-01
11099,2b5b,1.029050e-01
11100,2b5c,1.029108e-01
11101,2b5d,1.029228e-01
11102,2b5e,1.029289e-01
11103,2b5f,1.029382e-01
11104,2b60,1.029449e-01
11105,2b61,1.029551e-01
11106,2b62,1.029665e-01
11107,2b63,1.029769e-01
11108,2b64,1.029874e-01
11109,2b65,1.029939e-01
11110,2b66,1.030069e-01
11111,2b67,1.030120e-01
11112,2b68,1.030262e-01
11113,2b69,1.030292e-01
11114,2b6a,1.030364e-01
11115,2b6b,1.030480e-01
11116,2b6c,1.030583e-01
11117,2b6d,1.030637e-01
11118,2b6e,1.030760e-01
11119,2b6f,1.030864e-01
11120,2b70,1.031006e-01
11121,2b71,1.031041e-01
11122,2b72,1.031162e-01
11123,2b73,1.031266e-01
11124,2b74,1.031400e-01
11125,2b75,1.031424e-01
11126,2b76,1.031546e-01
11127,2b77,1.031683e-01
11128,2b78,1.031719e-01
11129,2b79,1.031796e-01
11130,2b7a,1.031937e-01
11131,2b7b,1.032036e-01
11132,2b7c,1.032102e-01
11133,2b7d,1.032191e-01
11134,2b7e,1.032329e-01
11135,2b7f,1.032360e-01
11136,2b80,1.032448e-01
11137,2b81,1.032550e-01
11138,2b82,1.032687e-01
11139,2b83,1.032711e-01
11140,2b84,1.032846e-01
11141,2b85,1.032945e-01
11142,2b86,1.033013e-01
11143,2b87,1.033154e-01
11144,2b88,1.033172e-01
11145,2b89,1.033259e-01
11146,2b8a,1.033319e-01
11147,2b8b,1.033426e-01
11148,2b8c,1.033606e-01
11149,2b8d,1.033645e-01
11150,2b8e,1.033736e-01
11151,2b8f,1.033875e-01
11152,2b90,1.033978e-01
11153,2b91,1.034046e-01
11154,2b92,1.034126e-01
11155,2b93,1.034181e-01
11156,2b94,1.034355e-01
11157,2b95,1.034456e-01
11158,2b96,1.034506e-01
11159,2b97,1.034625e-01
11160,2b98,1.034712e-01
11161,2b99,1.034859e-01
11162,2b9a,1.034888e-01
11163,2b9b,1.034951e-01
11164,2b9c,1.035060e-01
11165,2b9d,1.035125e-01
11166,2b9e,1.035262e-01
11167,2b9f,1.035317e-01
11168,2ba0,1.035468e-01
11169,2ba1,1.035538e-01
11170,2ba2,1.035596e-01
11171,2ba3,1.035684e-01
11172,2ba4,1.035833e-01
11173,2ba5,1.035918e-01
11174,2ba6,1.036058e-01
11175,2ba7,1.036172e-01
11176,2ba8,1.036191e-01
11177,2ba9,1.036273e-01
11178,2baa,1.036423e-01
11179,2bab,1.036499e-01
11180,2bac,1.036565e-01
11181,2bad,1.036654e-01
11182,2bae,1.036740e-01
11183,2baf,1.036819e-01
11184,2bb0,1.036874e-01
11185,2bb1,1.037016e-01
11186,2bb2,1.037068e-01
11187,2bb3,1.037210e-01
11188,2bb4,1.037315e-01
11189,2bb5,1.037363e-01
11190,2bb6,1.037410e-01
11191,2bb7,1.037534e-01
11192,2bb8,1.037648e-01
11193,2bb9,1.037740e-01
11194,2bba,1.037890e-01
11195,2bbb,1.037958e-01
11196,2bbc,1.038021e-01
11197,2bbd,1.038163e-01
11198,2bbe,1.038219e-01
11199,2bbf,1.038337e-01
11200,2bc0,1.038430e-01
11201,2bc1,1.038477e-01
11202,2bc2,1.038632e-01
11203,2bc3,1.038705e-01
11204,2bc4,1.038742e-01
11205,2bc5,1.038862e-01
11206,2bc6,1.038915e-01
11207,2bc7,1.039022e-01
11208,2bc8,1.039160e-01
11209,2bc9,1.039217e-01
11210,2bca,1.039355e-01
11211,2bcb,1.039458e-01
11212,2bcc,1.039504e-01
11213,2bcd,1.039585e-01
11214,2bce,1.039649e-01
11215,2bcf,1.039744e-01
11216,2bd0,1.039856e-01
11217,2bd1,1.039954e-01
11218,2bd2,1.040050e-01
11219,2bd3,1.040137e-01
11220,2bd4,1.040217e-01
11221,2bd5,1.040296e-01
11222,2bd6,1.040412e-01
11223,2bd7,1.040494e-01
11224,2bd8,1.040600e-01
11225,2bd9,1.040659e-01
11226,2bda,1.040728e-01
11227,2bdb,1.040853e-01
11228,2bdc,1.040921e-01
11229,2bdd,1.041023e-01
11230,2bde,1.041155e-01
11231,2bdf,1.041250e-01
11232,2be0,1.041347e-01
11233,2be1,1.041459e-01
11234,2be2,1.041522e-01
11235,2be3,1.041645e-01
11236,2be4,1.041720e-01
11237,2be5,1.041812e-01
11238,2be6,1.041897e-01
11239,2be7,1.041967e-01
11240,2be8,1.042020e-01
11241,2be9,1.042180e-01
11242,2bea,1.042264e-01
11243,2beb,1.042341e-01
11244,2bec,1.042470e-01
11245,2bed,1.042475e-01
11246,2bee,1.042611e-01
11247,2bef,1.042702e-01
11248,2bf0,1.042819e-01
11249,2bf1,1.042910e-01
11250,2bf2,1.043048e-01
11251,2bf3,1.043101e-01
11252,2bf4,1.043216e-01
11253,2bf5,1.043266e-01
11254,2bf6,1.043359e-01
11255,2bf7,1.043475e-01
11256,2bf8,1.043597e-01
11257,2bf9,1.043691e-01
11258,2bfa,1.043776e-01
11259,2bfb,1.043857e-01
11260,2bfc,1.043918e-01
11261,2bfd,1.044110e-01
11262,2bfe,1.044151e-01
11263,2bff,1.044219e-01
11264,2c00,1.044314e-01
11265,2c01,1.044397e-01
11266,2c02,1.044513e-01
11267,2c03,1.044565e-01
11268,2c04,1.044711e-01
11269,2c05,1.044811e-01
11270,2c06,1.044915e-01
11271,2c07,1.044971e-01
11272,2c08,1.045066e-01
11273,2c09,1.045140e-01
11274,2c0a,1.045260e-01
11275,2c0b,1.045382e-01
11276,2c0c,1.045486e-01
11277,2c0d,1.045574e-01
11278,2c0e,1.045646e-01
11279,2c0f,1.045722e-01
11280,2c10,1.045836e-01
11281,2c11,1.045931e-01
11282,2c12,1.046034e-01
11283,2c13,1.046137e-01
11284,2c14,1.046177e-01
11285,2c15,1.046303e-01
11286,2c16,1.046372e-01
11287,2c17,1.046465e-01
11288,2c18,1.046543e-01
11289,2c19,1.046637e-01
11290,2c1a,1.046757e-01
11291,2c1b,1.046827e-01
11292,2c1c,1.046964e-01
11293,2c1d,1.047012e-01
11294,2c1e,1.047133e-01
11295,2c1f,1.047195e-01
11296,2c20,1.047351e-01
11297,2c21,1.047419e-01
11298,2c22,1.047513e-01
11299,2c23,1.047599e-01
11300,2c24,1.047706e-01
11301,2c25,1.047807e-01
11302,2c26,1.047936e-01
11303,2c27,1.048006e-01
11304,2c28,1.048123e-01
11305,2c29,1.048164e-01
11306,2c2a,1.048247e-01
11307,2c2b,1.048347e-01
11308,2c2c,1.048403e-01
11309,2c2d,1.048480e-01
11310,2c2e,1.048595e-01
11311,2c2f,1.048705e-01
11312,2c30,1.048831e-01
11313,2c31,1.048894e-01
11314,2c32,1.048948e-01
11315,2c33,1.049045e-01
11316,2c34,1.049164e-01
11317,2c35,1.049265e-01
11318,2c36,1.049371e-01
11319,2c37,1.049457e-01
11320,2c38,1.049589e-01
11321,2c39,1.049609e-01
11322,2c3a,1.049724e-01
11323,2c3b,1.049843e-01
11324,2c3c,1.049947e-01
11325,2c3d,1.050007e-01
11326,2c3e,1.050087e-01
11327,2c3f,1.050195e-01
11328,2c40,1.050215e-01
11329,2c41,1.050345e-01
11330,2c42,1.050452e-01
11331,2c43,1.050583e-01
11332,2c44,1.050664e-01
11333,2c45,1.050728e-01
11334,2c46,1.050832e-01
11335,2c47,1.050956e-01
11336,2c48,1.051007e-01
11337,2c49,1.051086e-01
11338,2c4a,1.051262e-01
11339,2c4b,1.051286e-01
11340,2c4c,1.051435e-01
11341,2c4d,1.051460e-01
11342,2c4e,1.051513e-01
11343,2c4f,1.051644e-01
11344,2c50,1.051767e-01
11345,2c51,1.051826e-01
11346,2c52,1.051908e-01
11347,2c53,1.052010e-01
11348,2c54,1.052150e-01
11349,2c55,1.052251e-01
11350,2c56,1.052354e-01
11351,2c57,1.052432e-01
11352,2c58,1.052485e-01
11353,2c59,1.052676e-01
11354,2c5a,1.052688e-01
11355,2c5b,1.052777e-01
11356,2c5c,1.052857e-01
11357,2c5d,1.052900e-01
11358,2c5e,1.053034e-01
11359,2c5f,1.053071e-01
11360,2c60,1.053287e-01
11361,2c61,1.053325e-01
11362,2c62,1.053441e-01
11363,2c63,1.053542e-01
11364,2c64,1.053599e-01
11365,2c65,1.053698e-01
11366,2c66,1.053763e-01
11367,2c67,1.053871e-01
11368,2c68,1.053974e-01
11369,2c69,1.054136e-01
11370,2c6a,1.054153e-01
11371,2c6b,1.054290e-01
11372,2c6c,1.054361e-01
11373,2c6d,1.054484e-01
11374,2c6e,1.054580e-01
