#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
12996,32c4,3.106037e-02
12997,32c5,3.106540e-02
12998,32c6,3.106767e-02
12999,32c7,3.106761e-02
13000,32c8,3.107063e-02
13001,32c9,3.107507e-02
13002,32ca,3.107555e-02
13003,32cb,3.107716e-02
13004,32cc,3.108082e-02
13005,32cd,3.108411e-02
13006,32ce,3.108713e-02
13007,32cf,3.108868e-02
13008,32d0,3.109213e-02
13009,32d1,3.109352e-02
13010,32d2,3.109243e-02
13011,32d3,3.109496e-02
13012,32d4,3.109855e-02
13013,32d5,3.109955e-02
13014,32d6,3.110293e-02
13015,32d7,3.110683e-02
13016,32d8,3.110890e-02
13017,32d9,3.111225e-02
13018,32da,3.111154e-02
13019,32db,3.111483e-02
13020,32dc,3.111838e-02
13021,32dd,3.112012e-02
13022,32de,3.112438e-02
13023,32df,3.112626e-02
13024,32e0,3.112862e-02
13025,32e1,3.113057e-02
13026,32e2,3.113143e-02
13027,32e3,3.113554e-02
13028,32e4,3.113630e-02
13029,32e5,3.113985e-02
13030,32e6,3.114129e-02
13031,32e7,3.114311e-02
13032,32e8,3.114585e-02
13033,32e9,3.114548e-02
13034,32ea,3.115120e-02
13035,32eb,3.115192e-02
13036,32ec,3.115751e-02
13037,32ed,3.115855e-02
13038,32ee,3.115917e-02
13039,32ef,3.116134e-02
13040,32f0,3.116441e-02
13041,32f1,3.116852e-02
13042,32f2,3.116841e-02
13043,32f3,3.117241e-02
13044,32f4,3.117247e-02
13045,32f5,3.117585e-02
13046,32f6,3.117933e-02
13047,32f7,3.118051e-02
13048,32f8,3.118390e-02
13049,32f9,3.118465e-02
13050,32fa,3.118824e-02
13051,32fb,3.119020e-02
13052,32fc,3.119351e-02
13053,32fd,3.119699e-02
13054,32fe,3.119719e-02
13055,32ff,3.119683e-02
13056,3300,3.119956e-02
13057,3301,3.120298e-02
13058,3302,3.120520e-02
13059,3303,3.120822e-02
13060,3304,3.120765e-02
13061,3305,3.121180e-02
13062,3306,3.121379e-02
13063,3307,3.121694e-02
13064,3308,3.121866e-02
13065,3309,3.122301e-02
13066,330a,3.122394e-02
13067,330b,3.122717e-02
13068,330c,3.123060e-02
13069,330d,3.123271e-02
13070,330e,3.123701e-02
13071,330f,3.123749e-02
13072,3310,3.124010e-02
13073,3311,3.124053e-02
13074,3312,3.124311e-02
13075,3313,3.124433e-02
13076,3314,3.124735e-02
13077,3315,3.125049e-02
13078,3316,3.125395e-02
13079,3317,3.125577e-02
13080,3318,3.125721e-02
13081,3319,3.126110e-02
13082,331a,3.126005e-02
13083,331b,3.126416e-02
13084,331c,3.127004e-02
13085,331d,3.127013e-02
13086,331e,3.127150e-02
13087,331f,3.127352e-02
13088,3320,3.127648e-02
13089,3321,3.127925e-02
13090,3322,3.127844e-02
13091,3323,3.128416e-02
13092,3324,3.128451e-02
13093,3325,3.128426e-02
13094,3326,3.128946e-02
13095,3327,3.129169e-02
13096,3328,3.129387e-02
13097,3329,3.129869e-02
13098,332a,3.129964e-02
13099,332b,3.129998e-02
13100,332c,3.130468e-02
13101,332d,3.130515e-02
13102,332e,3.130916e-02
13103,332f,3.131276e-02
13104,3330,3.131336e-02
13105,3331,3.131680e-02
13106,3332,3.131972e-02
13107,3333,3.132103e-02
13108,3334,3.132221e-02
13109,3335,3.132547e-02
13110,3336,3.132908e-02
13111,3337,3.133154e-02
13112,3338,3.133387e-02
13113,3339,3.133611e-02
13114,333a,3.133876e-02
13115,333b,3.134223e-02
13116,333c,3.134233e-02
13117,333d,3.134573e-02
13118,333e,3.135055e-02
13119,333f,3.135107e-02
13120,3340,3.135334e-02
13121,3341,3.135549e-02
13122,3342,3.135976e-02
13123,3343,3.136003e-02
13124,3344,3.136493e-02
13125,3345,3.136563e-02
13126,3346,3.136776e-02
13127,3347,3.136995e-02
13128,3348,3.137296e-02
13129,3349,3.137637e-02
13130,334a,3.137957e-02
13131,334b,3.137996e-02
13132,334c,3.138405e-02
13133,334d,3.138414e-02
13134,334e,3.138858e-02
13135,334f,3.139132e-02
13136,3350,3.139171e-02
13137,3351,3.139555e-02
13138,3352,3.139681e-02
13139,3353,3.140219e-02
13140,3354,3.140165e-02
13141,3355,3.140412e-02
13142,3356,3.140705e-02
13143,3357,3.140910e-02
13144,3358,3.141239e-02
13145,3359,3.141452e-02
13146,335a,3.141734e-02
13147,335b,3.141893e-02
13148,335c,3.142130e-02
13149,335d,3.142302e-02
13150,335e,3.142826e-02
13151,335f,3.142782e-02
13152,3360,3.143022e-02
13153,3361,3.143583e-02
13154,3362,3.143613e-02
13155,3363,3.143768e-02
13156,3364,3.143999e-02
13157,3365,3.144289e-02
13158,3366,3.144542e-02
13159,3367,3.144740e-02
13160,3368,3.145106e-02
13161,3369,3.145020e-02
13162,336a,3.145482e-02
13163,336b,3.145586e-02
13164,336c,3.146165e-02
13165,336d,3.146256e-02
13166,336e,3.146354e-02
13167,336f,3.146772e-02
13168,3370,3.147014e-02
13169,3371,3.147062e-02
13170,3372,3.147453e-02
13171,3373,3.147791e-02
13172,3374,3.147913e-02
13173,3375,3.148120e-02
13174,3376,3.148465e-02
13175,3377,3.148589e-02
13176,3378,3.148894e-02
13177,3379,3.149032e-02
13178,337a,3.149271e-02
13179,337b,3.149730e-02
13180,337c,3.150000e-02
13181,337d,3.150285e-02
13182,337e,3.150222e-02
13183,337f,3.150264e-02
13184,3380,3.150761e-02
13185,3381,3.151005e-02
13186,3382,3.151017e-02
13187,3383,3.151523e-02
13188,3384,3.151559e-02
13189,3385,3.152046e-02
13190,3386,3.152080e-02
13191,3387,3.152420e-02
13192,3388,3.152945e-02
13193,3389,3.152967e-02
13194,338a,3.153355e-02
13195,338b,3.153438e-02
13196,338c,3.153706e-02
13197,338d,3.153772e-02
13198,338e,3.154157e-02
13199,338f,3.154311e-02
13200,3390,3.154494e-02
13201,3391,3.154635e-02
13202,3392,3.154995e-02
13203,3393,3.155341e-02
13204,3394,3.155683e-02
13205,3395,3.155819e-02
13206,3396,3.156068e-02
13207,3397,3.156182e-02
13208,3398,3.156406e-02
13209,3399,3.156815e-02
13210,339a,3.156948e-02
13211,339b,3.157189e-02
13212,339c,3.157421e-02
13213,339d,3.157714e-02
13214,339e,3.157964e-02
13215,339f,3.158214e-02
13216,33a0,3.158321e-02
13217,33a1,3.158626e-02
13218,33a2,3.158960e-02
13219,33a3,3.158929e-02
13220,33a4,3.159171e-02
13221,33a5,3.159617e-02
13222,33a6,3.159739e-02
13223,33a7,3.159969e-02
13224,33a8,3.160322e-02
13225,33a9,3.160653e-02
13226,33aa,3.160651e-02
13227,33ab,3.160875e-02
13228,33ac,3.161086e-02
13229,33ad,3.161335e-02
13230,33ae,3.161853e-02
13231,33af,3.161763e-02
13232,33b0,3.162286e-02
13233,33b1,3.162273e-02
13234,33b2,3.162511e-02
13235,33b3,3.162915e-02
13236,33b4,3.163255e-02
13237,33b5,3.163267e-02
13238,33b6,3.163744e-02
13239,33b7,3.163888e-02
13240,33b8,3.164327e-02
13241,33b9,3.164531e-02
13242,33ba,3.164666e-02
13243,33bb,3.164931e-02
13244,33bc,3.165149e-02
13245,33bd,3.165465e-02
13246,33be,3.165881e-02
13247,33bf,3.165977e-02
13248,33c0,3.166210e-02
13249,33c1,3.166566e-02
13250,33c2,3.166581e-02
13251,33c3,3.167143e-02
13252,33c4,3.167178e-02
13253,33c5,3.167417e-02
13254,33c6,3.167672e-02
13255,33c7,3.168061e-02
13256,33c8,3.168238e-02
13257,33c9,3.168310e-02
13258,33ca,3.168749e-02
13259,33cb,3.168788e-02
13260,33cc,3.169291e-02
13261,33cd,3.169158e-02
13262,33ce,3.169482e-02
13263,33cf,3.170013e-02
13264,33d0,3.170174e-02
13265,33d1,3.170377e-02
13266,33d2,3.170471e-02
13267,33d3,3.170961e-02
13268,33d4,3.170968e-02
13269,33d5,3.171150e-02
13270,33d6,3.171328e-02
13271,33d7,3.171558e-02
13272,33d8,3.171758e-02
13273,33d9,3.172165e-02
13274,33da,3.172532e-02
13275,33db,3.172482e-02
13276,33dc,3.172851e-02
13277,33dd,3.173195e-02
13278,33de,3.173178e-02
13279,33df,3.173397e-02
13280,33e0,3.174137e-02
13281,33e1,3.174210e-02
13282,33e2,3.174323e-02
13283,33e3,3.174715e-02
13284,33e4,3.174824e-02
13285,33e5,3.175050e-02
13286,33e6,3.175364e-02
13287,33e7,3.175808e-02
13288,33e8,3.175960e-02
13289,33e9,3.176264e-02
13290,33ea,3.176460e-02
13291,33eb,3.176431e-02
13292,33ec,3.176627e-02
13293,33ed,3.176844e-02
13294,33ee,3.177181e-02
13295,33ef,3.177477e-02
13296,33f0,3.177825e-02
13297,33f1,3.177854e-02
13298,33f2,3.178176e-02
13299,33f3,3.178441e-02
13300,33f4,3.178825e-02
13301,33f5,3.178996e-02
13302,33f6,3.179077e-02
13303,33f7,3.179448e-02
13304,33f8,3.179716e-02
13305,33f9,3.179808e-02
13306,33fa,3.180173e-02
13307,33fb,3.180252e-02
13308,33fc,3.180669e-02
13309,33fd,3.180979e-02
13310,33fe,3.181238e-02
13311,33ff,3.181289e-02
13312,3400,3.181450e-02
13313,3401,3.181679e-02
13314,3402,3.181836e-02
13315,3403,3.182203e-02
13316,3404,3.182404e-02
13317,3405,3.182694e-02
13318,3406,3.182913e-02
13319,3407,3.183096e-02
13320,3408,3.183307e-02
13321,3409,3.183497e-02
13322,340a,3.183715e-02
13323,340b,3.183915e-02
13324,340c,3.184267e-02
13325,340d,3.184473e-02
13326,340e,3.184778e-02
13327,340f,3.184901e-02
13328,3410,3.185311e-02
13329,3411,3.185486e-02
13330,3412,3.185623e-02
13331,3413,3.185889e-02
13332,3414,3.186297e-02
13333,3415,3.186412e-02
13334,3416,3.186543e-02
13335,3417,3.186843e-02
13336,3418,3.187072e-02
13337,3419,3.187484e-02
13338,341a,3.187744e-02
13339,341b,3.188037e-02
13340,341c,3.188142e-02
13341,341d,3.188510e-02
13342,341e,3.188687e-02
13343,341f,3.188726e-02
13344,3420,3.189057e-02
13345,3421,3.189210e-02
13346,3422,3.189495e-02
13347,3423,3.189864e-02
13348,3424,3.189850e-02
13349,3425,3.190071e-02
13350,3426,3.190389e-02
13351,3427,3.190840e-02
13352,3428,3.190840e-02
13353,3429,3.191233e-02
13354,342a,3.191477e-02
13355,342b,3.191691e-02
13356,342c,3.192081e-02
13357,342d,3.192133e-02
13358,342e,3.192327e-02
13359,342f,3.192737e-02
13360,3430,3.192709e-02
13361,3431,3.192900e-02
13362,3432,3.193329e-02
13363,3433,3.193634e-02
13364,3434,3.193841e-02
13365,3435,3.194230e-02
13366,3436,3.194306e-02
13367,3437,3.194543e-02
13368,3438,3.194873e-02
13369,3439,3.194989e-02
13370,343a,3.195318e-02
13371,343b,3.195497e-02
13372,343c,3.195881e-02
13373,343d,3.195951e-02
13374,343e,3.196112e-02
13375,343f,3.196471e-02
13376,3440,3.196563e-02
13377,3441,3.197013e-02
13378,3442,3.197308e-02
13379,3443,3.197631e-02
13380,3444,3.197806e-02
13381,3445,3.198020e-02
13382,3446,3.198012e-02
13383,3447,3.198319e-02
13384,3448,3.198802e-02
13385,3449,3.198953e-02
13386,344a,3.199216e-02
13387,344b,3.199413e-02
13388,344c,3.199541e-02
13389,344d,3.200001e-02
13390,344e,3.199907e-02
13391,344f,3.200224e-02
13392,3450,3.200725e-02
13393,3451,3.201003e-02
13394,3452,3.201061e-02
13395,3453,3.201166e-02
13396,3454,3.201413e-02
13397,3455,3.201961e-02
13398,3456,3.201966e-02
13399,3457,3.202101e-02
13400,3458,3.202432e-02
13401,3459,3.202750e-02
13402,345a,3.203119e-02
13403,345b,3.203148e-02
13404,345c,3.203259e-02
13405,345d,3.203468e-02
13406,345e,3.203713e-02
13407,345f,3.204156e-02
13408,3460,3.204315e-02
13409,3461,3.204591e-02
13410,3462,3.204859e-02
13411,3463,3.204996e-02
13412,3464,3.205354e-02
13413,3465,3.205502e-02
13414,3466,3.205768e-02
13415,3467,3.205975e-02
13416,3468,3.206247e-02
13417,3469,3.206412e-02
13418,346a,3.206845e-02
13419,346b,3.206944e-02
13420,346c,3.206963e-02
13421,346d,3.207363e-02
13422,346e,3.207626e-02
13423,346f,3.208043e-02
13424,3470,3.208240e-02
13425,3471,3.208614e-02
13426,3472,3.208776e-02
13427,3473,3.209186e-02
13428,3474,3.209071e-02
13429,3475,3.209266e-02
13430,3476,3.209587e-02
13431,3477,3.209759e-02
13432,3478,3.210031e-02
13433,3479,3.210292e-02
13434,347a,3.210814e-02
13435,347b,3.210743e-02
13436,347c,3.211302e-02
13437,347d,3.211411e-02
13438,347e,3.211766e-02
13439,347f,3.211786e-02
13440,3480,3.212260e-02
13441,3481,3.212537e-02
13442,3482,3.212459e-02
13443,3483,3.212756e-02
13444,3484,3.213030e-02
13445,3485,3.213349e-02
13446,3486,3.213585e-02
13447,3487,3.213960e-02
13448,3488,3.213906e-02
13449,3489,3.214466e-02
13450,348a,3.214544e-02
13451,348b,3.214704e-02
13452,348c,3.214926e-02
13453,348d,3.215260e-02
13454,348e,3.215631e-02
13455,348f,3.215791e-02
13456,3490,3.215997e-02
13457,3491,3.216163e-02
13458,3492,3.216305e-02
13459,3493,3.216583e-02
13460,3494,3.216797e-02
13461,3495,3.217060e-02
13462,3496,3.217421e-02
13463,3497,3.217532e-02
13464,3498,3.217809e-02
13465,3499,3.218326e-02
13466,349a,3.218523e-02
13467,349b,3.218709e-02
13468,349c,3.218814e-02
13469,349d,3.218980e-02
13470,349e,3.219480e-02
13471,349f,3.219496e-02
13472,34a0,3.219939e-02
13473,34a1,3.219769e-02
13474,34a2,3.220221e-02
13475,34a3,3.220310e-02
13476,34a4,3.220512e-02
13477,34a5,3.220907e-02
13478,34a6,3.221105e-02
13479,34a7,3.221279e-02
13480,34a8,3.221596e-02
13481,34a9,3.221979e-02
13482,34aa,3.221911e-02
13483,34ab,3.222102e-02
13484,34ac,3.222656e-02
13485,34ad,3.222659e-02
13486,34ae,3.223032e-02
13487,34af,3.223376e-02
13488,34b0,3.223678e-02
13489,34b1,3.223625e-02
13490,34b2,3.223925e-02
13491,34b3,3.224436e-02
13492,34b4,3.224613e-02
13493,34b5,3.224619e-02
13494,34b6,3.224872e-02
13495,34b7,3.225228e-02
13496,34b8,3.225223e-02
13497,34b9,3.225647e-02
13498,34ba,3.225889e-02
13499,34bb,3.226007e-02
13500,34bc,3.226145e-02
13501,34bd,3.226455e-02
13502,34be,3.226667e-02
13503,34bf,3.227068e-02
13504,34c0,3.227096e-02
13505,34c1,3.227669e-02
13506,34c2,3.227612e-02
13507,34c3,3.227773e-02
13508,34c4,3.228232e-02
13509,34c5,3.228321e-02
13510,34c6,3.228741e-02
13511,34c7,3.228897e-02
13512,34c8,3.229180e-02
13513,34c9,3.229275e-02
13514,34ca,3.229625e-02
13515,34cb,3.229705e-02
13516,34cc,3.230140e-02
13517,34cd,3.230527e-02
13518,34ce,3.230593e-02
13519,34cf,3.230854e-02
13520,34d0,3.230896e-02
13521,34d1,3.231416e-02
13522,34d2,3.231660e-02
13523,34d3,3.231785e-02
13524,34d4,3.232104e-02
13525,34d5,3.232421e-02
13526,34d6,3.232740e-02
13527,34d7,3.232787e-02
13528,34d8,3.233085e-02
13529,34d9,3.233338e-02
13530,34da,3.233541e-02
13531,34db,3.233870e-02
13532,34dc,3.233914e-02
13533,34dd,3.234243e-02
13534,34de,3.234637e-02
13535,34df,3.234569e-02
13536,34e0,3.234767e-02
13537,34e1,3.235311e-02
13538,34e2,3.235400e-02
13539,34e3,3.235500e-02
13540,34e4,3.235667e-02
13541,34e5,3.236130e-02
13542,34e6,3.236437e-02
13543,34e7,3.236657e-02
13544,34e8,3.236827e-02
13545,34e9,3.236687e-02
13546,34ea,3.237182e-02
13547,34eb,3.237518e-02
13548,34ec,3.237845e-02
13549,34ed,3.238240e-02
13550,34ee,3.238270e-02
13551,34ef,3.238516e-02
13552,34f0,3.238624e-02
13553,34f1,3.238853e-02
13554,34f2,3.239411e-02
13555,34f3,3.239595e-02
13556,34f4,3.239917e-02
13557,34f5,3.239895e-02
13558,34f6,3.240212e-02
13559,34f7,3.240651e-02
13560,34f8,3.240559e-02
13561,34f9,3.240691e-02
13562,34fa,3.241080e-02
13563,34fb,3.241473e-02
13564,34fc,3.241488e-02
13565,34fd,3.241691e-02
13566,34fe,3.241924e-02
13567,34ff,3.242094e-02
13568,3500,3.242591e-02
13569,3501,3.242606e-02
13570,3502,3.242673e-02
13571,3503,3.243169e-02
13572,3504,3.243216e-02
13573,3505,3.243573e-02
13574,3506,3.243985e-02
13575,3507,3.244131e-02
13576,3508,3.244491e-02
13577,3509,3.244684e-02
13578,350a,3.244990e-02
13579,350b,3.245219e-02
13580,350c,3.245389e-02
13581,350d,3.245482e-02
13582,350e,3.245849e-02
13583,350f,3.245873e-02
13584,3510,3.246237e-02
13585,3511,3.246409e-02
13586,3512,3.246724e-02
13587,3513,3.247044e-02
13588,3514,3.247326e-02
13589,3515,3.247392e-02
13590,3516,3.247723e-02
13591,3517,3.248011e-02
13592,3518,3.248361e-02
13593,3519,3.248613e-02
13594,351a,3.248817e-02
13595,351b,3.249017e-02
13596,351c,3.249582e-02
13597,351d,3.249413e-02
13598,351e,3.249494e-02
13599,351f,3.250034e-02
13600,3520,3.250259e-02
13601,3521,3.250485e-02
13602,3522,3.250599e-02
13603,3523,3.250653e-02
13604,3524,3.250977e-02
13605,3525,3.251187e-02
13606,3526,3.251258e-02
13607,3527,3.251812e-02
13608,3528,3.252015e-02
13609,3529,3.252399e-02
13610,352a,3.252707e-02
13611,352b,3.252772e-02
13612,352c,3.252981e-02
13613,352d,3.253204e-02
13614,352e,3.253319e-02
13615,352f,3.253722e-02
13616,3530,3.254018e-02
13617,3531,3.254164e-02
13618,3532,3.254661e-02
13619,3533,3.254481e-02
13620,3534,3.254934e-02
13621,3535,3.255218e-02
13622,3536,3.255313e-02
13623,3537,3.255743e-02
13624,3538,3.255942e-02
13625,3539,3.256393e-02
13626,353a,3.256623e-02
13627,353b,3.256769e-02
13628,353c,3.257189e-02
13629,353d,3.257180e-02
13630,353e,3.257433e-02
13631,353f,3.257680e-02
13632,3540,3.257924e-02
13633,3541,3.257880e-02
13634,3542,3.258134e-02
13635,3543,3.258474e-02
13636,3544,3.258693e-02
13637,3545,3.259026e-02
13638,3546,3.259048e-02
13639,3547,3.259430e-02
13640,3548,3.259795e-02
13641,3549,3.259749e-02
13642,354a,3.260143e-02
13643,354b,3.260169e-02
13644,354c,3.260629e-02
13645,354d,3.260873e-02
13646,354e,3.261065e-02
13647,354f,3.261224e-02
13648,3550,3.261619e-02
13649,3551,3.261586e-02
13650,3552,3.262131e-02
13651,3553,3.262361e-02
13652,3554,3.262742e-02
13653,3555,3.263063e-02
13654,3556,3.263011e-02
13655,3557,3.263589e-02
13656,3558,3.263506e-02
13657,3559,3.263626e-02
13658,355a,3.264036e-02
13659,355b,3.264069e-02
13660,355c,3.264313e-02
13661,355d,3.264643e-02
13662,355e,3.264826e-02
13663,355f,3.267653e-02
13664,3560,3.265575e-02
13665,3561,3.265762e-02
13666,3562,3.266075e-02
13667,3563,3.266129e-02
13668,3564,3.266575e-02
13669,3565,3.266794e-02
13670,3566,3.267168e-02
13671,3567,3.267111e-02
13672,3568,3.267320e-02
13673,3569,3.267735e-02
13674,356a,3.267916e-02
13675,356b,3.268226e-02
13676,356c,3.268360e-02
13677,356d,3.268457e-02
13678,356e,3.268945e-02
13679,356f,3.268981e-02
13680,3570,3.269461e-02
13681,3571,3.269964e-02
13682,3572,3.269617e-02
13683,3573,3.270052e-02
13684,3574,3.270508e-02
13685,3575,3.270545e-02
13686,3576,3.270853e-02
13687,3577,3.271128e-02
13688,3578,3.271453e-02
13689,3579,3.271619e-02
13690,357a,3.271805e-02
13691,357b,3.271863e-02
13692,357c,3.272302e-02
13693,357d,3.272327e-02
13694,357e,3.272583e-02
13695,357f,3.272841e-02
13696,3580,3.273386e-02
13697,3581,3.273391e-02
13698,3582,3.273822e-02
13699,3583,3.273902e-02
13700,3584,3.274202e-02
13701,3585,3.274824e-02
13702,3586,3.275009e-02
13703,3587,3.275207e-02
13704,3588,3.275436e-02
13705,3589,3.275773e-02
13706,358a,3.275799e-02
13707,358b,3.275983e-02
13708,358c,3.276060e-02
13709,358d,3.276587e-02
13710,358e,3.276694e-02
13711,358f,3.276800e-02
13712,3590,3.277002e-02
13713,3591,3.277474e-02
13714,3592,3.277496e-02
13715,3593,3.277930e-02
13716,3594,3.278217e-02
13717,3595,3.278396e-02
13718,3596,3.278758e-02
13719,3597,3.278991e-02
13720,3598,3.279091e-02
13721,3599,3.279203e-02
13722,359a,3.279585e-02
13723,359b,3.279605e-02
13724,359c,3.280001e-02
13725,359d,3.280120e-02
13726,359e,3.280566e-02
13727,359f,3.280693e-02
13728,35a0,3.280959e-02
13729,35a1,3.281086e-02
13730,35a2,3.281425e-02
13731,35a3,3.281797e-02
13732,35a4,3.282014e-02
13733,35a5,3.282179e-02
13734,35a6,3.282478e-02
13735,35a7,3.282653e-02
13736,35a8,3.283087e-02
13737,35a9,3.283057e-02
13738,35aa,3.283517e-02
13739,35ab,3.283853e-02
13740,35ac,3.283801e-02
13741,35ad,3.284154e-02
13742,35ae,3.284467e-02
13743,35af,3.284533e-02
13744,35b0,3.284901e-02
13745,35b1,3.285043e-02
13746,35b2,3.285510e-02
13747,35b3,3.285610e-02
13748,35b4,3.285702e-02
13749,35b5,3.286001e-02
13750,35b6,3.286268e-02
13751,35b7,3.286538e-02
13752,35b8,3.286997e-02
13753,35b9,3.286918e-02
13754,35ba,3.287140e-02
13755,35bb,3.287345e-02
13756,35bc,3.287571e-02
13757,35bd,3.287674e-02
13758,35be,3.288118e-02
13759,35bf,3.288214e-02
13760,35c0,3.288522e-02
13761,35c1,3.288887e-02
13762,35c2,3.288952e-02
13763,35c3,3.289152e-02
13764,35c4,3.289489e-02
13765,35c5,3.289824e-02
13766,35c6,3.290017e-02
13767,35c7,3.290143e-02
13768,35c8,3.290281e-02
13769,35c9,3.290657e-02
13770,35ca,3.291080e-02
13771,35cb,3.291219e-02
13772,35cc,3.291243e-02
13773,35cd,3.291662e-02
13774,35ce,3.291854e-02
13775,35cf,3.292309e-02
13776,35d0,3.292413e-02
13777,35d1,3.292685e-02
13778,35d2,3.292848e-02
13779,35d3,3.293026e-02
13780,35d4,3.293438e-02
13781,35d5,3.293567e-02
13782,35d6,3.293709e-02
13783,35d7,3.293834e-02
13784,35d8,3.294293e-02
13785,35d9,3.294411e-02
13786,35da,3.294664e-02
13787,35db,3.294790e-02
13788,35dc,3.294986e-02
13789,35dd,3.295302e-02
13790,35de,3.295614e-02
13791,35df,3.295862e-02
13792,35e0,3.296048e-02
13793,35e1,3.296230e-02
13794,35e2,3.296455e-02
13795,35e3,3.296657e-02
13796,35e4,3.296856e-02
13797,35e5,3.297097e-02
13798,35e6,3.297349e-02
13799,35e7,3.297524e-02
13800,35e8,3.297963e-02
13801,35e9,3.298196e-02
13802,35ea,3.298378e-02
13803,35eb,3.298556e-02
13804,35ec,3.298789e-02
13805,35ed,3.299117e-02
13806,35ee,3.299422e-02
13807,35ef,3.299498e-02
13808,35f0,3.299770e-02
13809,35f1,3.300126e-02
13810,35f2,3.300416e-02
13811,35f3,3.300685e-02
13812,35f4,3.300918e-02
13813,35f5,3.301105e-02
13814,35f6,3.301290e-02
13815,35f7,3.301628e-02
13816,35f8,3.301911e-02
13817,35f9,3.302157e-02
13818,35fa,3.302421e-02
13819,35fb,3.302558e-02
13820,35fc,3.303139e-02
13821,35fd,3.303040e-02
13822,35fe,3.303533e-02
13823,35ff,3.303638e-02
13824,3600,3.303744e-02
13825,3601,3.303931e-02
13826,3602,3.304189e-02
13827,3603,3.304507e-02
13828,3604,3.304538e-02
13829,3605,3.304914e-02
13830,3606,3.305314e-02
13831,3607,3.305343e-02
13832,3608,3.305679e-02
13833,3609,3.306122e-02
13834,360a,3.306068e-02
13835,360b,3.306298e-02
13836,360c,3.306639e-02
13837,360d,3.306776e-02
13838,360e,3.307190e-02
13839,360f,3.307150e-02
13840,3610,3.307585e-02
13841,3611,3.307992e-02
13842,3612,3.308092e-02
13843,3613,3.308297e-02
13844,3614,3.308618e-02
13845,3615,3.308947e-02
13846,3616,3.309171e-02
13847,3617,3.309171e-02
13848,3618,3.309354e-02
13849,3619,3.309804e-02
13850,361a,3.309805e-02
13851,361b,3.310149e-02
13852,361c,3.310467e-02
13853,361d,3.310579e-02
13854,361e,3.310869e-02
13855,361f,3.311016e-02
13856,3620,3.311320e-02
13857,3621,3.311538e-02
13858,3622,3.312028e-02
13859,3623,3.312096e-02
13860,3624,3.312176e-02
13861,3625,3.312326e-02
13862,3626,3.312845e-02
13863,3627,3.313036e-02
13864,3628,3.313233e-02
13865,3629,3.313506e-02
13866,362a,3.313566e-02
13867,362b,3.313967e-02
13868,362c,3.314333e-02
13869,362d,3.314383e-02
13870,362e,3.314411e-02
13871,362f,3.314751e-02
13872,3630,3.314943e-02
13873,3631,3.315060e-02
13874,3632,3.315461e-02
13875,3633,3.315930e-02
13876,3634,3.316317e-02
13877,3635,3.316373e-02
13878,3636,3.316532e-02
13879,3637,3.316771e-02
13880,3638,3.317007e-02
13881,3639,3.317226e-02
13882,363a,3.317591e-02
13883,363b,3.317670e-02
13884,363c,3.317921e-02
13885,363d,3.318251e-02
13886,363e,3.318671e-02
13887,363f,3.318767e-02
13888,3640,3.318877e-02
13889,3641,3.319575e-02
13890,3642,3.319668e-02
13891,3643,3.319893e-02
13892,3644,3.320101e-02
13893,3645,3.320208e-02
13894,3646,3.320495e-02
13895,3647,3.320938e-02
13896,3648,3.321091e-02
13897,3649,3.321313e-02
13898,364a,3.321357e-02
13899,364b,3.321605e-02
13900,364c,3.321766e-02
13901,364d,3.322056e-02
13902,364e,3.322649e-02
13903,364f,3.322660e-02
13904,3650,3.322804e-02
13905,3651,3.323033e-02
13906,3652,3.323465e-02
13907,3653,3.323745e-02
13908,3654,3.323814e-02
13909,3655,3.324017e-02
13910,3656,3.324524e-02
13911,3657,3.324735e-02
13912,3658,3.324773e-02
13913,3659,3.325373e-02
13914,365a,3.325320e-02
13915,365b,3.325552e-02
13916,365c,3.325736e-02
13917,365d,3.326083e-02
13918,365e,3.326292e-02
13919,365f,3.326430e-02
13920,3660,3.326687e-02
13921,3661,3.326994e-02
13922,3662,3.327096e-02
13923,3663,3.327486e-02
13924,3664,3.327784e-02
13925,3665,3.327840e-02
13926,3666,3.328222e-02
13927,3667,3.328492e-02
13928,3668,3.328688e-02
13929,3669,3.329026e-02
13930,366a,3.329328e-02
13931,366b,3.329500e-02
13932,366c,3.329472e-02
13933,366d,3.329754e-02
13934,366e,3.330141e-02
13935,366f,3.330222e-02
13936,3670,3.330103e-02
13937,3671,3.330757e-02
13938,3672,3.330724e-02
13939,3673,3.331046e-02
13940,3674,3.331328e-02
13941,3675,3.331681e-02
13942,3676,3.331826e-02
13943,3677,3.332079e-02
13944,3678,3.332616e-02
13945,3679,3.332769e-02
13946,367a,3.333176e-02
13947,367b,3.333000e-02
13948,367c,3.333420e-02
13949,367d,3.333752e-02
13950,367e,3.333906e-02
13951,367f,3.334000e-02
13952,3680,3.334542e-02
13953,3681,3.334529e-02
13954,3682,3.334767e-02
13955,3683,3.335239e-02
13956,3684,3.335560e-02
13957,3685,3.335954e-02
13958,3686,3.335823e-02
13959,3687,3.336044e-02
13960,3688,3.336100e-02
13961,3689,3.336489e-02
13962,368a,3.336638e-02
13963,368b,3.337030e-02
13964,368c,3.337265e-02
13965,368d,3.337456e-02
13966,368e,3.337744e-02
13967,368f,3.338123e-02
13968,3690,3.338033e-02
13969,3691,3.338264e-02
