#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
11038,2b1e,2.673381e-02
11039,2b1f,2.673034e-02
11040,2b20,2.674056e-02
11041,2b21,2.673674e-02
11042,2b22,2.673776e-02
11043,2b23,2.673886e-02
11044,2b24,2.674126e-02
11045,2b25,2.675658e-02
11046,2b26,2.675035e-02
11047,2b27,2.675349e-02
11048,2b28,2.675467e-02
11049,2b29,2.675562e-02
11050,2b2a,2.675906e-02
11051,2b2b,2.675810e-02
11052,2b2c,2.676205e-02
11053,2b2d,2.676651e-02
11054,2b2e,2.676504e-02
11055,2b2f,2.676844e-02
11056,2b30,2.677043e-02
11057,2b31,2.677614e-02
11058,2b32,2.677960e-02
11059,2b33,2.677643e-02
11060,2b34,2.678607e-02
11061,2b35,2.678713e-02
11062,2b36,2.679853e-02
11063,2b37,2.679939e-02
11064,2b38,2.680203e-02
11065,2b39,2.680361e-02
11066,2b3a,2.680359e-02
11067,2b3b,2.680135e-02
11068,2b3c,2.680560e-02
11069,2b3d,2.680509e-02
11070,2b3e,2.681090e-02
11071,2b3f,2.681007e-02
11072,2b40,2.680820e-02
11073,2b41,2.681058e-02
11074,2b42,2.681376e-02
11075,2b43,2.681588e-02
11076,2b44,2.681710e-02
11077,2b45,2.682205e-02
11078,2b46,2.682667e-02
11079,2b47,2.683188e-02
11080,2b48,2.683239e-02
11081,2b49,2.682956e-02
11082,2b4a,2.683775e-02
11083,2b4b,2.683763e-02
11084,2b4c,2.683884e-02
11085,2b4d,2.684703e-02
11086,2b4e,2.684124e-02
11087,2b4f,2.684341e-02
11088,2b50,2.685058e-02
11089,2b51,2.685009e-02
11090,2b52,2.685771e-02
11091,2b53,2.686017e-02
11092,2b54,2.686437e-02
11093,2b55,2.685977e-02
11094,2b56,2.687159e-02
11095,2b57,2.687303e-02
11096,2b58,2.687555e-02
11097,2b59,2.687379e-02
11098,2b5a,2.688187e-02
11099,2b5b,2.687617e-02
11100,2b5c,2.687826e-02
11101,2b5d,2.688709e-02
11102,2b5e,2.688977e-02
11103,2b5f,2.689273e-02
11104,2b60,2.689125e-02
11105,2b61,2.689570e-02
11106,2b62,2.689458e-02
11107,2b63,2.689282e-02
11108,2b64,2.690369e-02
11109,2b65,2.690089e-02
11110,2b66,2.690093e-02
11111,2b67,2.690312e-02
11112,2b68,2.690405e-02
11113,2b69,2.690747e-02
11114,2b6a,2.691191e-02
11115,2b6b,2.691323e-02
11116,2b6c,2.691593e-02
11117,2b6d,2.691739e-02
11118,2b6e,2.691996e-02
11119,2b6f,2.692255e-02
11120,2b70,2.692473e-02
11121,2b71,2.692599e-02
11122,2b72,2.693065e-02
11123,2b73,2.693202e-02
11124,2b74,2.693428e-02
11125,2b75,2.693979e-02
11126,2b76,2.693794e-02
11127,2b77,2.694053e-02
11128,2b78,2.694478e-02
11129,2b79,2.694674e-02
11130,2b7a,2.694886e-02
11131,2b7b,2.695137e-02
11132,2b7c,2.695511e-02
11133,2b7d,2.695477e-02
11134,2b7e,2.695887e-02
11135,2b7f,2.696128e-02
11136,2b80,2.696233e-02
11137,2b81,2.696540e-02
11138,2b82,2.696752e-02
11139,2b83,2.697053e-02
11140,2b84,2.697301e-02
11141,2b85,2.697424e-02
11142,2b86,2.697756e-02
11143,2b87,2.697948e-02
11144,2b88,2.698115e-02
11145,2b89,2.698270e-02
11146,2b8a,2.698456e-02
11147,2b8b,2.698855e-02
11148,2b8c,2.699138e-02
11149,2b8d,2.699624e-02
11150,2b8e,2.699592e-02
11151,2b8f,2.699896e-02
11152,2b90,2.700088e-02
11153,2b91,2.700245e-02
11154,2b92,2.701161e-02
11155,2b93,2.700812e-02
11156,2b94,2.701216e-02
11157,2b95,2.701415e-02
11158,2b96,2.701612e-02
11159,2b97,2.702021e-02
11160,2b98,2.702119e-02
11161,2b99,2.702265e-02
11162,2b9a,2.702726e-02
11163,2b9b,2.704030e-02
11164,2b9c,2.703031e-02
11165,2b9d,2.703384e-02
11166,2b9e,2.703801e-02
11167,2b9f,2.703923e-02
11168,2ba0,2.705240e-02
11169,2ba1,2.704629e-02
11170,2ba2,2.704619e-02
11171,2ba3,2.706029e-02
11172,2ba4,2.705763e-02
11173,2ba5,2.705441e-02
11174,2ba6,2.705763e-02
11175,2ba7,2.705884e-02
11176,2ba8,2.706043e-02
11177,2ba9,2.706461e-02
11178,2baa,2.706894e-02
11179,2bab,2.706707e-02
11180,2bac,2.707164e-02
11181,2bad,2.707123e-02
11182,2bae,2.707255e-02
11183,2baf,2.707690e-02
11184,2bb0,2.707885e-02
11185,2bb1,2.708132e-02
11186,2bb2,2.708455e-02
11187,2bb3,2.708658e-02
11188,2bb4,2.708989e-02
11189,2bb5,2.709319e-02
11190,2bb6,2.709447e-02
11191,2bb7,2.709651e-02
11192,2bb8,2.709991e-02
11193,2bb9,2.710374e-02
11194,2bba,2.710439e-02
11195,2bbb,2.710644e-02
11196,2bbc,2.711044e-02
11197,2bbd,2.710992e-02
11198,2bbe,2.711505e-02
11199,2bbf,2.711578e-02
11200,2bc0,2.712138e-02
11201,2bc1,2.712103e-02
11202,2bc2,2.712384e-02
11203,2bc3,2.712671e-02
11204,2bc4,2.712887e-02
11205,2bc5,2.713146e-02
11206,2bc6,2.713324e-02
11207,2bc7,2.713674e-02
11208,2bc8,2.713629e-02
11209,2bc9,2.714175e-02
11210,2bca,2.714323e-02
11211,2bcb,2.714429e-02
11212,2bcc,2.714891e-02
11213,2bcd,2.715367e-02
11214,2bce,2.715206e-02
11215,2bcf,2.715452e-02
11216,2bd0,2.715914e-02
11217,2bd1,2.716266e-02
11218,2bd2,2.716338e-02
11219,2bd3,2.716419e-02
11220,2bd4,2.716569e-02
11221,2bd5,2.716938e-02
11222,2bd6,2.717332e-02
11223,2bd7,2.717520e-02
11224,2bd8,2.717661e-02
11225,2bd9,2.717781e-02
11226,2bda,2.718048e-02
11227,2bdb,2.718526e-02
11228,2bdc,2.718622e-02
11229,2bdd,2.718984e-02
11230,2bde,2.719079e-02
11231,2bdf,2.719563e-02
11232,2be0,2.719839e-02
11233,2be1,2.719979e-02
11234,2be2,2.720016e-02
11235,2be3,2.720482e-02
11236,2be4,2.720545e-02
11237,2be5,2.720869e-02
11238,2be6,2.721000e-02
11239,2be7,2.721362e-02
11240,2be8,2.721492e-02
11241,2be9,2.721803e-02
11242,2bea,2.722256e-02
11243,2beb,2.722307e-02
11244,2bec,2.722704e-02
11245,2bed,2.722858e-02
11246,2bee,2.723029e-02
11247,2bef,2.723177e-02
11248,2bf0,2.723807e-02
11249,2bf1,2.723785e-02
11250,2bf2,2.723874e-02
11251,2bf3,2.724191e-02
11252,2bf4,2.724550e-02
11253,2bf5,2.725015e-02
11254,2bf6,2.724884e-02
11255,2bf7,2.725156e-02
11256,2bf8,2.725352e-02
11257,2bf9,2.725771e-02
11258,2bfa,2.725801e-02
11259,2bfb,2.726062e-02
11260,2bfc,2.726335e-02
11261,2bfd,2.726945e-02
11262,2bfe,2.727209e-02
11263,2bff,2.727263e-02
11264,2c00,2.727657e-02
11265,2c01,2.728100e-02
11266,2c02,2.728253e-02
11267,2c03,2.728219e-02
11268,2c04,2.728179e-02
11269,2c05,2.728712e-02
11270,2c06,2.728939e-02
11271,2c07,2.729149e-02
11272,2c08,2.729386e-02
11273,2c09,2.729542e-02
11274,2c0a,2.729976e-02
11275,2c0b,2.730294e-02
11276,2c0c,2.730331e-02
11277,2c0d,2.730618e-02
11278,2c0e,2.730867e-02
11279,2c0f,2.731155e-02
11280,2c10,2.731230e-02
11281,2c11,2.731404e-02
11282,2c12,2.731795e-02
11283,2c13,2.732037e-02
11284,2c14,2.732191e-02
11285,2c15,2.732544e-02
11286,2c16,2.732859e-02
11287,2c17,2.732841e-02
11288,2c18,2.733143e-02
11289,2c19,2.733466e-02
11290,2c1a,2.733577e-02
11291,2c1b,2.733966e-02
11292,2c1c,2.734116e-02
11293,2c1d,2.734222e-02
11294,2c1e,2.734600e-02
11295,2c1f,2.734961e-02
11296,2c20,2.735196e-02
11297,2c21,2.735441e-02
11298,2c22,2.735662e-02
11299,2c23,2.735932e-02
11300,2c24,2.736166e-02
11301,2c25,2.736404e-02
11302,2c26,2.736682e-02
11303,2c27,2.736776e-02
11304,2c28,2.736934e-02
11305,2c29,2.737486e-02
11306,2c2a,2.737293e-02
11307,2c2b,2.737769e-02
11308,2c2c,2.738438e-02
11309,2c2d,2.738443e-02
11310,2c2e,2.738582e-02
11311,2c2f,2.738630e-02
11312,2c30,2.739069e-02
11313,2c31,2.739259e-02
11314,2c32,2.739481e-02
11315,2c33,2.739675e-02
11316,2c34,2.739938e-02
11317,2c35,2.740391e-02
11318,2c36,2.740420e-02
11319,2c37,2.740553e-02
11320,2c38,2.741050e-02
11321,2c39,2.741058e-02
11322,2c3a,2.741418e-02
11323,2c3b,2.741590e-02
11324,2c3c,2.741813e-02
11325,2c3d,2.742169e-02
11326,2c3e,2.742288e-02
11327,2c3f,2.742785e-02
11328,2c40,2.742690e-02
11329,2c41,2.742988e-02
11330,2c42,2.743281e-02
11331,2c43,2.743660e-02
11332,2c44,2.743777e-02
11333,2c45,2.744138e-02
11334,2c46,2.744196e-02
11335,2c47,2.744715e-02
11336,2c48,2.744770e-02
11337,2c49,2.744955e-02
11338,2c4a,2.745322e-02
11339,2c4b,2.745302e-02
11340,2c4c,2.745713e-02
11341,2c4d,2.745871e-02
11342,2c4e,2.746243e-02
11343,2c4f,2.746346e-02
11344,2c50,2.746803e-02
11345,2c51,2.747203e-02
11346,2c52,2.747270e-02
11347,2c53,2.747392e-02
11348,2c54,2.747788e-02
11349,2c55,2.747928e-02
11350,2c56,2.748277e-02
11351,2c57,2.748585e-02
11352,2c58,2.748434e-02
11353,2c59,2.749098e-02
11354,2c5a,2.749123e-02
11355,2c5b,2.749227e-02
11356,2c5c,2.749498e-02
11357,2c5d,2.749978e-02
11358,2c5e,2.750154e-02
11359,2c5f,2.750343e-02
11360,2c60,2.750517e-02
11361,2c61,2.750736e-02
11362,2c62,2.750926e-02
11363,2c63,2.751797e-02
11364,2c64,2.751581e-02
11365,2c65,2.751605e-02
11366,2c66,2.751920e-02
11367,2c67,2.752217e-02
11368,2c68,2.752478e-02
11369,2c69,2.752938e-02
11370,2c6a,2.752957e-02
11371,2c6b,2.752920e-02
11372,2c6c,2.753293e-02
11373,2c6d,2.753762e-02
11374,2c6e,2.754087e-02
11375,2c6f,2.754256e-02
11376,2c70,2.754363e-02
11377,2c71,2.754662e-02
11378,2c72,2.754737e-02
11379,2c73,2.755390e-02
11380,2c74,2.755265e-02
11381,2c75,2.755776e-02
11382,2c76,2.755987e-02
11383,2c77,2.756194e-02
11384,2c78,2.756445e-02
11385,2c79,2.756738e-02
11386,2c7a,2.756973e-02
11387,2c7b,2.756984e-02
11388,2c7c,2.757419e-02
11389,2c7d,2.757449e-02
11390,2c7e,2.757748e-02
11391,2c7f,2.758028e-02
11392,2c80,2.758235e-02
11393,2c81,2.758499e-02
11394,2c82,2.758862e-02
11395,2c83,2.759210e-02
11396,2c84,2.759010e-02
11397,2c85,2.759579e-02
11398,2c86,2.759573e-02
11399,2c87,2.759970e-02
11400,2c88,2.760177e-02
11401,2c89,2.760272e-02
11402,2c8a,2.760679e-02
11403,2c8b,2.760894e-02
11404,2c8c,2.761001e-02
11405,2c8d,2.761626e-02
11406,2c8e,2.761618e-02
11407,2c8f,2.761936e-02
11408,2c90,2.762160e-02
11409,2c91,2.762212e-02
11410,2c92,2.762758e-02
11411,2c93,2.762888e-02
11412,2c94,2.763057e-02
11413,2c95,2.763429e-02
11414,2c96,2.763521e-02
11415,2c97,2.763850e-02
11416,2c98,2.763938e-02
11417,2c99,2.764183e-02
11418,2c9a,2.764603e-02
11419,2c9b,2.765035e-02
11420,2c9c,2.764893e-02
11421,2c9d,2.765057e-02
11422,2c9e,2.765413e-02
11423,2c9f,2.765894e-02
11424,2ca0,2.765833e-02
11425,2ca1,2.766176e-02
11426,2ca2,2.766122e-02
11427,2ca3,2.766493e-02
11428,2ca4,2.766923e-02
11429,2ca5,2.767071e-02
11430,2ca6,2.767171e-02
11431,2ca7,2.767619e-02
11432,2ca8,2.767826e-02
11433,2ca9,2.767945e-02
11434,2caa,2.768207e-02
11435,2cab,2.768509e-02
11436,2cac,2.768526e-02
11437,2cad,2.768949e-02
11438,2cae,2.769258e-02
11439,2caf,2.769657e-02
11440,2cb0,2.769888e-02
11441,2cb1,2.770141e-02
11442,2cb2,2.770415e-02
11443,2cb3,2.770648e-02
11444,2cb4,2.770693e-02
11445,2cb5,2.771046e-02
11446,2cb6,2.770957e-02
11447,2cb7,2.771513e-02
11448,2cb8,2.771707e-02
11449,2cb9,2.771897e-02
11450,2cba,2.772243e-02
11451,2cbb,2.772378e-02
11452,2cbc,2.772865e-02
11453,2cbd,2.773255e-02
11454,2cbe,2.773570e-02
11455,2cbf,2.773839e-02
11456,2cc0,2.773752e-02
11457,2cc1,2.774249e-02
11458,2cc2,2.774100e-02
11459,2cc3,2.774469e-02
11460,2cc4,2.774653e-02
11461,2cc5,2.774883e-02
11462,2cc6,2.775012e-02
11463,2cc7,2.775052e-02
11464,2cc8,2.775677e-02
11465,2cc9,2.775958e-02
11466,2cca,2.776081e-02
11467,2ccb,2.776216e-02
11468,2ccc,2.776601e-02
11469,2ccd,2.776755e-02
11470,2cce,2.776942e-02
11471,2ccf,2.777436e-02
11472,2cd0,2.777585e-02
11473,2cd1,2.777885e-02
11474,2cd2,2.777948e-02
11475,2cd3,2.778388e-02
11476,2cd4,2.778879e-02
11477,2cd5,2.778855e-02
11478,2cd6,2.779215e-02
11479,2cd7,2.779329e-02
11480,2cd8,2.779586e-02
11481,2cd9,2.779568e-02
11482,2cda,2.780107e-02
11483,2cdb,2.780237e-02
11484,2cdc,2.780540e-02
11485,2cdd,2.780765e-02
11486,2cde,2.781081e-02
11487,2cdf,2.781351e-02
11488,2ce0,2.781534e-02
11489,2ce1,2.781736e-02
11490,2ce2,2.782140e-02
11491,2ce3,2.782294e-02
11492,2ce4,2.782340e-02
11493,2ce5,2.782658e-02
11494,2ce6,2.783076e-02
11495,2ce7,2.783270e-02
11496,2ce8,2.783424e-02
11497,2ce9,2.783566e-02
11498,2cea,2.783986e-02
11499,2ceb,2.784083e-02
11500,2cec,2.784326e-02
11501,2ced,2.784703e-02
11502,2cee,2.784945e-02
11503,2cef,2.785020e-02
11504,2cf0,2.785419e-02
11505,2cf1,2.785816e-02
11506,2cf2,2.785743e-02
11507,2cf3,2.786200e-02
11508,2cf4,2.786354e-02
11509,2cf5,2.786578e-02
11510,2cf6,2.786554e-02
11511,2cf7,2.787313e-02
11512,2cf8,2.787729e-02
11513,2cf9,2.788119e-02
11514,2cfa,2.787846e-02
11515,2cfb,2.787998e-02
11516,2cfc,2.788911e-02
11517,2cfd,2.788561e-02
11518,2cfe,2.788708e-02
11519,2cff,2.789052e-02
11520,2d00,2.789354e-02
11521,2d01,2.789542e-02
11522,2d02,2.790806e-02
11523,2d03,2.790253e-02
11524,2d04,2.790654e-02
11525,2d05,2.791394e-02
11526,2d06,2.791375e-02
11527,2d07,2.791834e-02
11528,2d08,2.791274e-02
11529,2d09,2.791474e-02
11530,2d0a,2.791981e-02
11531,2d0b,2.792107e-02
11532,2d0c,2.793330e-02
11533,2d0d,2.793152e-02
11534,2d0e,2.793355e-02
11535,2d0f,2.793603e-02
11536,2d10,2.793996e-02
11537,2d11,2.794043e-02
11538,2d12,2.795053e-02
11539,2d13,2.794376e-02
11540,2d14,2.795021e-02
11541,2d15,2.795108e-02
11542,2d16,2.795831e-02
11543,2d17,2.795552e-02
11544,2d18,2.795243e-02
11545,2d19,2.795710e-02
11546,2d1a,2.796466e-02
11547,2d1b,2.795898e-02
11548,2d1c,2.795997e-02
11549,2d1d,2.796443e-02
11550,2d1e,2.796660e-02
11551,2d1f,2.796802e-02
11552,2d20,2.797362e-02
11553,2d21,2.797345e-02
11554,2d22,2.797510e-02
11555,2d23,2.797895e-02
11556,2d24,2.798166e-02
11557,2d25,2.798328e-02
11558,2d26,2.798522e-02
11559,2d27,2.799058e-02
11560,2d28,2.799143e-02
11561,2d29,2.799293e-02
11562,2d2a,2.799609e-02
11563,2d2b,2.799707e-02
11564,2d2c,2.800066e-02
11565,2d2d,2.800422e-02
11566,2d2e,2.800432e-02
11567,2d2f,2.800799e-02
11568,2d30,2.801029e-02
11569,2d31,2.801411e-02
11570,2d32,2.801761e-02
11571,2d33,2.801978e-02
11572,2d34,2.801841e-02
11573,2d35,2.802083e-02
11574,2d36,2.802399e-02
11575,2d37,2.803230e-02
11576,2d38,2.803179e-02
11577,2d39,2.803156e-02
11578,2d3a,2.803236e-02
11579,2d3b,2.803689e-02
11580,2d3c,2.803784e-02
11581,2d3d,2.804348e-02
11582,2d3e,2.804534e-02
11583,2d3f,2.804792e-02
11584,2d40,2.804643e-02
11585,2d41,2.804959e-02
11586,2d42,2.805183e-02
11587,2d43,2.805553e-02
11588,2d44,2.806207e-02
11589,2d45,2.806070e-02
11590,2d46,2.806226e-02
11591,2d47,2.806680e-02
11592,2d48,2.806701e-02
11593,2d49,2.806915e-02
11594,2d4a,2.807252e-02
11595,2d4b,2.807392e-02
11596,2d4c,2.807724e-02
11597,2d4d,2.807954e-02
11598,2d4e,2.808349e-02
11599,2d4f,2.808210e-02
11600,2d50,2.808861e-02
11601,2d51,2.808872e-02
11602,2d52,2.809365e-02
11603,2d53,2.809370e-02
11604,2d54,2.809804e-02
11605,2d55,2.809802e-02
11606,2d56,2.810154e-02
11607,2d57,2.810443e-02
11608,2d58,2.810793e-02
11609,2d59,2.810785e-02
11610,2d5a,2.810991e-02
11611,2d5b,2.811342e-02
11612,2d5c,2.811629e-02
11613,2d5d,2.811825e-02
11614,2d5e,2.812206e-02
11615,2d5f,2.812522e-02
11616,2d60,2.812576e-02
11617,2d61,2.813115e-02
11618,2d62,2.813070e-02
11619,2d63,2.813577e-02
11620,2d64,2.813707e-02
11621,2d65,2.813788e-02
11622,2d66,2.814009e-02
11623,2d67,2.814523e-02
11624,2d68,2.814386e-02
11625,2d69,2.814458e-02
11626,2d6a,2.814906e-02
11627,2d6b,2.815024e-02
11628,2d6c,2.815279e-02
11629,2d6d,2.815589e-02
11630,2d6e,2.815744e-02
11631,2d6f,2.816230e-02
11632,2d70,2.816474e-02
11633,2d71,2.816669e-02
11634,2d72,2.816900e-02
11635,2d73,2.817081e-02
11636,2d74,2.817388e-02
11637,2d75,2.817603e-02
11638,2d76,2.817755e-02
11639,2d77,2.817958e-02
11640,2d78,2.818208e-02
11641,2d79,2.818449e-02
11642,2d7a,2.818814e-02
11643,2d7b,2.819065e-02
11644,2d7c,2.819263e-02
11645,2d7d,2.819567e-02
11646,2d7e,2.819829e-02
11647,2d7f,2.819932e-02
11648,2d80,2.820199e-02
11649,2d81,2.820357e-02
11650,2d82,2.820331e-02
11651,2d83,2.820886e-02
11652,2d84,2.821109e-02
11653,2d85,2.821120e-02
11654,2d86,2.821487e-02
11655,2d87,2.821946e-02
11656,2d88,2.821912e-02
11657,2d89,2.822376e-02
11658,2d8a,2.822759e-02
11659,2d8b,2.822857e-02
11660,2d8c,2.823299e-02
11661,2d8d,2.823453e-02
11662,2d8e,2.823607e-02
11663,2d8f,2.824015e-02
11664,2d90,2.824070e-02
11665,2d91,2.824135e-02
11666,2d92,2.824656e-02
11667,2d93,2.824845e-02
11668,2d94,2.825276e-02
11669,2d95,2.825367e-02
11670,2d96,2.825566e-02
11671,2d97,2.826045e-02
11672,2d98,2.826075e-02
11673,2d99,2.826317e-02
11674,2d9a,2.826746e-02
11675,2d9b,2.826797e-02
11676,2d9c,2.827232e-02
11677,2d9d,2.827625e-02
11678,2d9e,2.828467e-02
11679,2d9f,2.827914e-02
11680,2da0,2.828030e-02
11681,2da1,2.828389e-02
11682,2da2,2.828229e-02
11683,2da3,2.828715e-02
11684,2da4,2.828774e-02
11685,2da5,2.829398e-02
11686,2da6,2.829753e-02
11687,2da7,2.830015e-02
11688,2da8,2.830225e-02
11689,2da9,2.830509e-02
11690,2daa,2.830578e-02
11691,2dab,2.831061e-02
11692,2dac,2.831405e-02
11693,2dad,2.831422e-02
11694,2dae,2.831875e-02
11695,2daf,2.832104e-02
11696,2db0,2.832118e-02
11697,2db1,2.832400e-02
11698,2db2,2.832659e-02
11699,2db3,2.832844e-02
11700,2db4,2.832913e-02
11701,2db5,2.833209e-02
11702,2db6,2.833359e-02
11703,2db7,2.833785e-02
11704,2db8,2.834220e-02
11705,2db9,2.834104e-02
11706,2dba,2.834488e-02
11707,2dbb,2.834574e-02
11708,2dbc,2.834745e-02
11709,2dbd,2.835306e-02
11710,2dbe,2.835379e-02
11711,2dbf,2.835619e-02
11712,2dc0,2.835812e-02
11713,2dc1,2.835896e-02
11714,2dc2,2.835972e-02
11715,2dc3,2.836571e-02
11716,2dc4,2.836819e-02
11717,2dc5,2.837089e-02
11718,2dc6,2.837197e-02
11719,2dc7,2.837288e-02
11720,2dc8,2.837626e-02
11721,2dc9,2.837834e-02
11722,2dca,2.838068e-02
11723,2dcb,2.838696e-02
11724,2dcc,2.838843e-02
11725,2dcd,2.839140e-02
11726,2dce,2.839130e-02
11727,2dcf,2.839589e-02
11728,2dd0,2.839752e-02
11729,2dd1,2.839912e-02
11730,2dd2,2.840282e-02
11731,2dd3,2.840349e-02
11732,2dd4,2.840548e-02
11733,2dd5,2.841048e-02
11734,2dd6,2.840951e-02
11735,2dd7,2.841692e-02
11736,2dd8,2.841673e-02
11737,2dd9,2.841802e-02
11738,2dda,2.842106e-02
11739,2ddb,2.842227e-02
11740,2ddc,2.842499e-02
11741,2ddd,2.843014e-02
11742,2dde,2.843369e-02
11743,2ddf,2.843556e-02
11744,2de0,2.843799e-02
11745,2de1,2.843694e-02
11746,2de2,2.843868e-02
11747,2de3,2.844362e-02
11748,2de4,2.844603e-02
11749,2de5,2.844967e-02
11750,2de6,2.845178e-02
11751,2de7,2.845138e-02
11752,2de8,2.845686e-02
11753,2de9,2.845798e-02
11754,2dea,2.845783e-02
11755,2deb,2.845949e-02
11756,2dec,2.846390e-02
11757,2ded,2.847080e-02
11758,2dee,2.847232e-02
11759,2def,2.847127e-02
11760,2df0,2.847573e-02
11761,2df1,2.847863e-02
11762,2df2,2.847933e-02
11763,2df3,2.848133e-02
11764,2df4,2.848541e-02
11765,2df5,2.848653e-02
11766,2df6,2.848915e-02
11767,2df7,2.849200e-02
11768,2df8,2.849351e-02
11769,2df9,2.849742e-02
11770,2dfa,2.850123e-02
11771,2dfb,2.850088e-02
11772,2dfc,2.850508e-02
11773,2dfd,2.850589e-02
11774,2dfe,2.850823e-02
11775,2dff,2.851069e-02
11776,2e00,2.851448e-02
11777,2e01,2.851486e-02
11778,2e02,2.851847e-02
11779,2e03,2.852130e-02
11780,2e04,2.852382e-02
11781,2e05,2.852777e-02
11782,2e06,2.853048e-02
11783,2e07,2.853043e-02
11784,2e08,2.853217e-02
11785,2e09,2.853530e-02
11786,2e0a,2.853705e-02
11787,2e0b,2.853990e-02
11788,2e0c,2.854243e-02
11789,2e0d,2.854655e-02
11790,2e0e,2.854882e-02
11791,2e0f,2.855077e-02
11792,2e10,2.855446e-02
11793,2e11,2.855633e-02
11794,2e12,2.855949e-02
11795,2e13,2.856150e-02
11796,2e14,2.856221e-02
11797,2e15,2.856614e-02
11798,2e16,2.856832e-02
11799,2e17,2.856982e-02
11800,2e18,2.857178e-02
11801,2e19,2.857449e-02
11802,2e1a,2.857569e-02
11803,2e1b,2.857849e-02
11804,2e1c,2.858465e-02
11805,2e1d,2.858637e-02
11806,2e1e,2.858636e-02
11807,2e1f,2.859081e-02
11808,2e20,2.859139e-02
11809,2e21,2.859256e-02
11810,2e22,2.859830e-02
11811,2e23,2.859728e-02
11812,2e24,2.860186e-02
11813,2e25,2.860243e-02
11814,2e26,2.860824e-02
11815,2e27,2.861041e-02
11816,2e28,2.861014e-02
11817,2e29,2.861543e-02
11818,2e2a,2.861613e-02
11819,2e2b,2.861886e-02
11820,2e2c,2.862144e-02
11821,2e2d,2.862370e-02
11822,2e2e,2.862807e-02
11823,2e2f,2.862927e-02
11824,2e30,2.863234e-02
11825,2e31,2.863316e-02
11826,2e32,2.863649e-02
11827,2e33,2.864027e-02
11828,2e34,2.864297e-02
11829,2e35,2.864390e-02
11830,2e36,2.864817e-02
11831,2e37,2.864883e-02
11832,2e38,2.865063e-02
11833,2e39,2.865233e-02
11834,2e3a,2.865567e-02
11835,2e3b,2.865617e-02
11836,2e3c,2.866260e-02
11837,2e3d,2.866236e-02
11838,2e3e,2.866337e-02
11839,2e3f,2.866591e-02
11840,2e40,2.866664e-02
11841,2e41,2.867045e-02
11842,2e42,2.867051e-02
11843,2e43,2.867598e-02
11844,2e44,2.867836e-02
11845,2e45,2.868048e-02
11846,2e46,2.868191e-02
11847,2e47,2.868473e-02
11848,2e48,2.868587e-02
11849,2e49,2.868845e-02
11850,2e4a,2.869355e-02
11851,2e4b,2.869665e-02
11852,2e4c,2.869775e-02
11853,2e4d,2.869927e-02
11854,2e4e,2.870260e-02
11855,2e4f,2.870298e-02
11856,2e50,2.870635e-02
11857,2e51,2.870993e-02
11858,2e52,2.871233e-02
11859,2e53,2.871405e-02
11860,2e54,2.871828e-02
11861,2e55,2.871886e-02
11862,2e56,2.872402e-02
11863,2e57,2.872388e-02
11864,2e58,2.872714e-02
11865,2e59,2.872739e-02
11866,2e5a,2.873245e-02
11867,2e5b,2.873447e-02
11868,2e5c,2.873878e-02
11869,2e5d,2.873880e-02
11870,2e5e,2.873877e-02
11871,2e5f,2.874139e-02
11872,2e60,2.874625e-02
11873,2e61,2.875120e-02
11874,2e62,2.874971e-02
11875,2e63,2.875154e-02
11876,2e64,2.875456e-02
11877,2e65,2.875586e-02
11878,2e66,2.876164e-02
11879,2e67,2.876009e-02
11880,2e68,2.876505e-02
11881,2e69,2.876495e-02
11882,2e6a,2.876955e-02
11883,2e6b,2.877094e-02
11884,2e6c,2.877281e-02
11885,2e6d,2.877770e-02
11886,2e6e,2.877802e-02
11887,2e6f,2.877895e-02
11888,2e70,2.878493e-02
11889,2e71,2.878727e-02
11890,2e72,2.878952e-02
11891,2e73,2.879353e-02
11892,2e74,2.879544e-02
11893,2e75,2.879616e-02
11894,2e76,2.879893e-02
11895,2e77,2.880120e-02
11896,2e78,2.880324e-02
11897,2e79,2.880709e-02
11898,2e7a,2.881167e-02
11899,2e7b,2.881210e-02
11900,2e7c,2.881494e-02
11901,2e7d,2.881607e-02
11902,2e7e,2.881906e-02
11903,2e7f,2.881845e-02
11904,2e80,2.882493e-02
11905,2e81,2.882607e-02
11906,2e82,2.882844e-02
11907,2e83,2.882984e-02
11908,2e84,2.883292e-02
11909,2e85,2.883416e-02
11910,2e86,2.883726e-02
11911,2e87,2.883663e-02
11912,2e88,2.884002e-02
11913,2e89,2.884388e-02
11914,2e8a,2.884782e-02
11915,2e8b,2.884758e-02
11916,2e8c,2.885238e-02
11917,2e8d,2.885359e-02
11918,2e8e,2.885462e-02
11919,2e8f,2.885581e-02
11920,2e90,2.885939e-02
11921,2e91,2.886666e-02
11922,2e92,2.886674e-02
11923,2e93,2.886837e-02
11924,2e94,2.887074e-02
11925,2e95,2.887177e-02
11926,2e96,2.887406e-02
11927,2e97,2.887681e-02
11928,2e98,2.888228e-02
11929,2e99,2.888198e-02
11930,2e9a,2.888330e-02
11931,2e9b,2.888820e-02
11932,2e9c,2.888897e-02
11933,2e9d,2.889117e-02
11934,2e9e,2.889503e-02
11935,2e9f,2.889762e-02
11936,2ea0,2.890094e-02
11937,2ea1,2.890534e-02
11938,2ea2,2.890875e-02
11939,2ea3,2.890709e-02
